#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1648,UP,Wheels Up Experience Inc.,1013367296,1.45,1.49,-0.04,-2.68,552700,1349986,0.38,1861391,9.94,9.8,1.37,1.34,1.45,1.55,1.6,0.74,4.13,Industrials,Airports & Air Services,NYQ,0,0,0,1,0,1,9,76,59,2,3,95,84,93,27,2,3,48,60
1649,OGE,OGE Energy Corp.,8967238656,44.54,44.11,0.43,0.97,1066700,1089456,0.79,47694729,1.34,18.31,44.04,43.92,42.84,42.07,41.64,36.42,46.91,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,1,0,9,48,59,89,73,55,51,19,68,78,6,43,76
1650,MASI,Masimo Corporation,8375224320,154.47,158.31,-3.84,-2.43,509200,657954,0.77,106098238,2.99,79.09,162.72,162.94,160.79,157.95,156.46,101.61,194.88,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,9,5,59,81,86,19,12,35,29,85,9,115,120
1651,AOSL,Alpha and Omega Semiconductor Limited,852624000,28.65,28.18,0.47,1.67,194200,326004,0.47,7773948,4.23,31.45,26.66,25.29,27.34,28.25,28.57,15.9,53.29,Technology,Semiconductors,NMS,0,0,0,0,1,0,9,100,59,6,76,97,90,92,12,10,1,12,22
1652,BUSE,First Busey Corporation,2180883456,24.37,24.16,0.21,0.87,688300,557174,1.21,12772412,2.19,29.9,23.74,23.06,22.84,22.89,22.7,18.4,28.97,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,9,76,59,38,30,79,73,68,71,32,7,59,45
1653,BBDC,"Barings BDC, Inc.",1008381184,9.58,9.7,-0.12,-1.24,209700,434914,0.43,3902579,1.34,90.91,9.33,9.12,8.98,8.93,8.84,7.66,10.85,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,9,81,59,52,61,73,64,56,64,59,7,78,92
1654,AVT,"Avnet, Inc.",4612151296,55.0,55.19,-0.19,-0.34,469700,635838,0.7,33282553,1.95,25.27,54.35,52.6,51.1,50.88,50.08,39.22,59.24,Technology,Electronics & Computer Distribution,NMS,0,0,0,1,0,0,9,48,59,44,56,62,72,61,65,57,1,77,70
1655,LDOS,"Leidos Holdings, Inc.",20921985024,162.54,162.71,-0.17,-0.1,466400,1178976,0.28,180491920,1.92,2.46,159.09,154.29,149.28,147.85,145.27,123.62,202.9,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,9,52,59,52,69,88,76,61,65,63,1,65,91
1656,SR,Spire Inc.,4445152768,75.32,75.41,-0.09,-0.12,347400,444662,0.78,32733793,1.59,50.77,74.41,74.05,72.04,70.72,69.94,61.56,79.81,Utilities,Utilities - Regulated Gas,NYQ,1,0,1,0,1,0,9,52,59,91,68,55,57,17,75,73,6,67,98
1657,VTOL,Bristow Group Inc.,1017782336,35.37,35.32,0.05,0.14,109400,208340,0.41,6662440,2.66,7.14,34.18,32.83,32.57,32.64,32.3,25.11,41.5,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,9,81,59,38,79,87,60,67,40,38,11,112,142
1658,ETOR,eToro Group Ltd.,4752713216,56.78,58.14,-1.36,-2.34,1584300,1785567,0.88,115317310,6.01,86.99,60.03,0.0,0.0,0.0,0.0,52.0,79.96,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,9,14,59,69,42,29,5,48,71,63,7,10,11
1659,CHKP,Check Point Software Technologies Ltd.,23351351296,215.48,217.47,-1.99,-0.92,911600,711084,1.26,157881737,2.48,14.34,220.48,220.87,212.92,207.86,205.09,169.02,234.36,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,9,5,59,89,56,68,23,32,78,78,1,41,88
1660,CELC,Celcuity Inc.,514604384,13.59,13.75,-0.16,-1.16,293100,181974,1.56,2219412,5.33,24.12,13.13,12.32,12.1,12.35,12.19,7.58,19.77,Healthcare,Biotechnology,NCM,0,0,0,0,1,1,9,67,59,19,5,88,87,79,82,18,9,55,37
1661,LKFN,Lakeland Financial Corporation,1666054400,65.19,65.39,-0.2,-0.31,536900,154780,3.45,9582410,2.86,9.62,63.62,61.83,61.85,61.99,61.65,50.0,78.61,Financial Services,Banks - Regional,NMS,0,0,0,1,1,0,9,57,59,34,65,74,81,70,40,38,7,59,45
1662,ROL,"Rollins, Inc.",27043248128,55.8,55.77,0.03,0.05,1416400,1707206,0.61,96586324,1.6,0.95,55.99,55.95,53.61,52.58,51.82,45.34,58.65,Consumer Cyclical,Personal Services,NYQ,0,0,1,1,0,0,9,24,59,88,50,66,28,32,79,69,8,69,103
1663,WKC,World Kinect Corporation,1590660864,28.09,28.36,-0.27,-0.95,502900,577218,0.62,16076846,1.93,63.29,28.56,27.96,27.37,27.16,26.84,22.71,31.71,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,0,0,0,9,5,59,39,63,65,41,64,60,61,11,45,74
1664,MGM,MGM Resorts International,10121221120,37.19,37.57,-0.38,-1.01,4114000,4835004,0.85,164405488,2.42,19.43,36.38,34.7,34.32,34.9,34.56,25.3,47.26,Consumer Cyclical,Resorts & Casinos,NYQ,0,0,0,0,0,0,9,43,59,23,10,52,76,75,75,22,8,31,15
1665,RSKD,Riskified Ltd.,874418496,5.33,5.28,0.05,0.95,404400,500488,0.76,2516209,2.59,21.43,5.11,5.01,4.94,4.94,4.91,3.94,6.56,Technology,Software - Application,NYQ,0,0,0,1,1,0,9,95,59,39,55,90,70,64,69,25,1,62,66
1666,WAL,Western Alliance Bancorporation,8969221120,81.24,84.61,-3.37,-3.98,2479500,868834,2.85,67371099,2.88,44.05,80.92,77.96,77.39,76.83,75.87,57.05,98.1,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,9,43,59,39,81,88,82,69,34,67,7,59,45
1667,AES,The AES Corporation,9518410752,13.37,13.19,0.18,1.36,9221700,18960680,0.49,214252966,3.44,0.0,12.01,11.43,11.83,12.3,12.43,9.46,20.3,Utilities,Utilities - Diversified,NYQ,0,0,0,1,1,1,9,100,59,19,5,50,95,79,78,25,6,80,95
1668,AMAL,Amalgamated Financial Corp.,1009154240,32.99,32.89,0.1,0.3,188700,175466,1.04,5461357,2.27,50.0,32.27,31.31,30.88,30.6,30.22,25.03,38.19,Financial Services,Banks - Regional,NGM,1,0,0,0,1,0,9,62,59,41,82,93,78,70,34,60,7,59,45
1669,HRMY,"Harmony Biosciences Holdings, Inc.",2021335424,35.2,36.43,-1.23,-3.38,701600,645362,1.04,21843839,2.94,100.0,33.9,33.47,33.58,33.61,33.7,26.47,41.61,Healthcare,Biotechnology,NGM,0,0,0,0,1,0,9,90,59,30,69,70,73,70,29,60,9,55,37
1670,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,800716480,16.22,16.62,-0.4,-2.41,260700,105254,2.48,1673739,0.79,100.0,16.32,16.0,15.53,15.33,15.1,14.2,16.74,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,9,5,59,74,65,60,49,49,66,71,7,78,92
1671,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,1605381248,13.75,13.77,-0.02,-0.15,163900,188542,0.87,2525502,0.89,12.74,13.65,13.43,13.17,13.05,12.91,10.64,14.64,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,9,5,59,52,72,62,55,57,55,64,7,78,92
1672,CBL,"CBL & Associates Properties, Inc.",818249280,26.45,26.84,-0.39,-1.45,105000,140026,0.59,3539019,2.26,49.87,25.92,25.49,25.49,25.29,25.14,21.1,33.53,Real Estate,REIT - Retail,NYQ,0,0,0,1,1,0,9,67,59,55,78,71,52,58,42,64,13,114,123
1673,MTUS,Metallus Inc.,680777472,16.2,16.31,-0.11,-0.67,285800,410544,0.7,5791568,2.81,34.26,15.64,14.81,14.68,15.06,14.91,10.78,23.26,Basic Materials,Steel,NYQ,0,0,0,0,0,0,9,62,59,24,14,50,81,71,69,16,5,80,49
1674,GABC,"German American Bancorp, Inc.",1531836160,40.87,40.79,0.08,0.2,127900,159410,0.78,6203336,2.76,9.89,39.88,39.08,38.59,38.26,37.91,32.75,47.08,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,9,76,59,57,70,85,79,59,64,58,7,59,45
1675,VNO,Vornado Realty Trust,8005501952,38.36,38.33,0.03,0.08,1531800,1552026,0.78,60055180,2.95,0.55,38.52,38.47,38.12,37.49,37.32,26.19,46.63,Real Estate,REIT - Office,NYQ,0,0,0,1,0,0,9,38,59,74,86,77,12,52,33,81,13,94,131
1676,AEP,"American Electric Power Company, Inc.",57372545024,107.4,105.93,1.47,1.39,4443900,2876134,1.54,296218102,1.43,75.9,104.44,103.72,101.28,99.72,98.73,89.91,110.48,Utilities,Utilities - Regulated Electric,NMS,1,0,0,0,1,0,9,90,59,88,63,65,66,32,76,73,6,43,76
1677,HIG,"The Hartford Insurance Group, Inc.",34904895488,122.86,122.33,0.53,0.43,1608600,1598686,0.71,201737228,1.72,6.12,123.38,123.95,119.77,117.35,115.97,101.02,132.09,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,0,0,0,9,33,59,83,66,76,22,40,72,73,7,61,132
1678,HIX,Western Asset High Income Fund II Inc.,384449440,4.27,4.34,-0.07,-1.61,509600,288644,1.35,1208765,0.98,100.0,4.28,4.21,4.1,4.07,4.01,3.65,4.54,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,9,5,59,61,50,47,48,51,68,62,7,78,92
1679,DCTH,"Delcath Systems, Inc.",391794752,11.25,11.32,-0.07,-0.62,722800,730146,0.91,10297701,5.65,7.89,12.61,13.48,13.05,12.48,12.47,7.17,18.23,Healthcare,Medical Devices,NCM,0,0,0,1,0,0,9,10,59,95,97,97,2,14,18,86,9,115,120
1680,CMC,Commercial Metals Company,5896525312,52.68,52.5,0.18,0.34,734500,997168,0.59,49047628,2.36,10.7,51.03,49.45,49.1,49.51,49.16,37.92,64.53,Basic Materials,Steel,NYQ,0,0,0,0,0,0,9,90,59,28,31,60,72,71,62,32,5,80,49
1681,HQL,Abrdn Life Sciences Investors,389777408,13.5,13.16,0.34,2.58,428300,114032,3.76,1434952,1.61,100.0,13.0,12.72,12.59,12.56,12.46,10.55,15.9,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,9,100,59,44,50,76,69,63,67,51,7,78,92
1682,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",466373760,13.21,13.17,0.04,0.3,112600,108908,1.02,1385545,0.7,50.94,13.03,12.77,12.48,12.37,12.22,10.9,14.5,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,9,43,59,61,60,58,56,54,68,63,7,78,92
1683,CTRE,"CareTrust REIT, Inc.",5815843840,30.34,30.29,0.05,0.17,981000,1739050,0.44,51470451,1.71,0.0,30.32,29.57,28.3,27.85,27.24,24.79,33.15,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,0,1,0,9,10,59,83,58,75,52,44,77,72,13,89,97
1684,DIA,SPDR Dow Jones Industrial Average ETF Trust,36011728896,443.26,445.04,-1.78,-0.4,3899100,3054106,1.23,1312815949,0.85,42.24,439.14,430.93,422.69,419.36,414.77,366.32,451.55,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,0,0,0,0,9,5,59,57,63,58,62,56,61,63,2,46,115
1685,CIGI,Colliers International Group Inc.,7002942464,138.33,138.58,-0.25,-0.18,73300,133890,0.52,17021113,2.34,2.69,132.75,128.99,128.54,128.65,127.73,100.86,156.96,Real Estate,Real Estate Services,NMS,0,0,0,0,1,0,9,95,59,39,60,73,70,67,57,60,13,97,56
1686,JQC,Nuveen Credit Strategies Income Fund,749100032,5.5,5.44,0.06,1.1,3824300,771166,2.51,4069500,0.71,100.0,5.38,5.29,5.21,5.17,5.13,4.6,5.94,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,9,86,59,57,63,62,62,55,61,64,7,78,92
1687,PFN,PIMCO Income Strategy Fund II,692705216,7.42,7.41,0.01,0.13,173400,273058,0.63,1976013,0.62,0.24,7.35,7.25,7.09,7.01,6.94,6.26,7.77,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,9,14,59,76,63,50,55,47,65,72,7,78,92
1688,FBK,FB Financial Corporation,2631352064,48.79,49.26,-0.47,-0.95,428700,325350,1.1,15009403,2.48,25.62,46.85,45.71,46.04,45.83,45.63,38.83,58.88,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,9,90,59,43,81,86,85,66,34,61,7,59,45
1689,MSA,MSA Safety Incorporated,6875387904,174.92,175.15,-0.23,-0.13,141900,218364,0.53,36018985,1.85,3.91,171.01,166.18,163.06,163.84,162.17,127.86,200.61,Industrials,Security & Protection Services,NYQ,0,0,0,0,0,0,9,76,59,31,23,65,65,67,68,31,3,80,53
1690,CIM,Chimera Investment Corporation,1123873408,13.78,13.88,-0.1,-0.72,388300,539052,0.61,7215258,1.75,40.0,13.83,13.43,13.11,13.08,12.9,9.85,16.89,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,0,0,9,5,59,34,56,60,55,70,58,40,13,86,89
1691,USM,United States Cellular Corporation,5824506880,68.5,68.65,-0.15,-0.22,287100,225896,1.12,14400494,2.53,12.72,66.0,64.56,63.06,61.68,60.83,47.59,70.79,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,9,71,59,93,85,97,84,20,71,73,4,52,65
1692,ABBV,AbbVie Inc.,334308868096,189.26,191.4,-2.14,-1.12,5332000,6529932,0.47,1208305327,2.21,24.64,188.11,187.12,185.34,183.44,182.58,163.81,218.66,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,9,29,59,69,42,55,53,50,73,66,9,103,105
1693,F,Ford Motor Company,44378296320,11.16,11.15,0.01,0.09,68713700,92501102,0.65,989229322,2.25,11.11,11.25,10.82,10.32,10.29,10.07,8.44,14.85,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,0,0,0,9,38,59,39,17,71,69,61,79,24,8,26,54
1694,SB,"Safe Bulkers, Inc.",421517184,4.12,4.13,-0.01,-0.24,458300,401848,1.01,1524777,2.54,33.33,3.91,3.79,3.79,3.85,3.84,3.02,5.77,Industrials,Marine Shipping,NYQ,0,0,0,0,1,0,9,90,59,32,11,92,70,71,84,18,3,107,108
1695,GEO,"The GEO Group, Inc.",3564668672,24.52,25.22,-0.7,-2.78,3054300,2957174,1.03,75999133,3.84,50.0,25.31,25.92,25.68,24.71,24.68,11.75,36.46,Industrials,Security & Protection Services,NYQ,0,0,0,1,0,0,9,29,59,96,98,95,47,4,10,85,3,80,53
1696,BXMT,"Blackstone Mortgage Trust, Inc.",3301199104,19.24,19.46,-0.22,-1.13,1346500,1180406,1.14,22400020,1.79,100.0,19.46,19.12,18.51,18.29,18.02,16.51,21.24,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,0,0,9,5,59,77,50,41,50,45,72,61,13,86,89
1697,SO,The Southern Company,103527874560,94.1,93.33,0.77,0.83,4197800,5507182,0.62,495266243,1.31,41.21,91.88,90.65,88.08,86.76,85.63,80.26,94.63,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,1,0,9,90,59,87,60,70,66,38,77,73,6,43,76
1698,DHF,BNY Mellon High Yield Strategies Fund,188387520,2.59,2.6,-0.01,-0.38,559400,546830,1.01,1379786,1.08,0.69,2.56,2.52,2.46,2.44,2.41,2.22,2.69,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,9,14,59,74,69,63,57,50,61,68,7,78,92
1699,NEE,"NextEra Energy, Inc.",156352937984,75.95,75.18,0.77,1.02,7985700,12865916,0.51,918106594,2.2,10.0,73.53,71.98,71.05,70.9,70.4,61.72,86.1,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,1,0,9,100,59,52,42,66,66,59,69,64,6,43,76
1700,COMP,"Compass, Inc.",3481923328,6.68,6.57,0.11,1.67,5351700,7747386,0.69,49106134,3.53,26.23,6.46,6.57,6.77,6.61,6.65,3.84,10.25,Real Estate,Real Estate Services,NYQ,0,0,0,1,0,0,8,90,57,96,92,92,83,9,44,86,13,97,56
1701,SPGI,S&P Global Inc.,160818429952,524.38,525.36,-0.98,-0.19,1333200,1093638,1.22,564073558,1.36,43.49,522.78,515.7,505.18,500.27,495.01,427.14,545.39,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,1,0,0,0,8,5,57,57,58,70,59,56,62,61,7,50,61
1702,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,599659008,8.91,8.91,-0.0,-0.0,106100,105650,1.0,926368,0.93,50.66,8.87,8.75,8.58,8.5,8.42,7.4,9.6,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,8,10,57,55,69,62,54,52,57,66,7,78,92
1703,BIT,BlackRock Multi-Sector Income Trust,610842112,14.6,14.47,0.13,0.9,630000,159048,2.02,2273875,0.65,100.0,14.45,14.25,13.97,13.88,13.75,12.5,15.21,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,8,19,57,61,58,44,51,48,65,64,7,78,92
1704,CHCO,City Holding Company,1810022912,124.98,125.34,-0.36,-0.29,102200,101386,1.0,12360331,2.24,100.0,123.16,120.72,117.9,116.69,115.17,102.22,137.28,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,8,48,57,69,65,75,73,51,67,57,7,59,45
1705,FSLR,"First Solar, Inc.",18858858496,175.85,173.54,2.31,1.33,2610500,5255254,0.5,859607861,4.19,15.33,165.79,160.1,162.51,166.6,167.19,116.56,262.72,Technology,Solar,NMS,0,0,0,0,0,0,8,90,57,14,53,82,93,82,31,25,1,23,25
1706,PAA,"Plains All American Pipeline, L.P.",13299384320,18.91,18.75,0.16,0.85,3623900,2946356,1.23,52141188,1.79,51.11,18.43,18.06,17.8,17.62,17.42,15.58,21.0,Energy,Oil & Gas Midstream,NMS,1,0,0,1,1,0,8,81,57,61,75,71,52,48,41,62,11,84,126
1707,PINC,"Premier, Inc.",1920461440,20.95,21.07,-0.12,-0.57,1281900,1911758,0.63,42438658,1.93,23.08,21.57,21.62,20.88,20.71,20.52,17.23,23.56,Healthcare,Health Information Services,NMS,1,0,0,1,0,0,8,5,57,55,65,11,11,48,40,64,9,74,116
1708,JXN,Jackson Financial Inc.,6250868224,87.5,88.53,-1.03,-1.16,491000,667912,0.73,56482976,2.48,16.98,86.74,85.0,84.03,82.98,81.99,64.7,115.22,Financial Services,Insurance - Life,NYQ,0,0,0,0,0,0,8,19,57,39,84,96,49,67,38,63,7,80,119
1709,ASTL,Algoma Steel Group Inc.,740027328,7.02,6.9,0.12,1.74,857900,954580,0.88,5949853,4.01,50.0,6.76,6.41,6.81,7.06,7.09,4.17,12.14,Basic Materials,Steel,NGM,1,0,0,1,0,0,8,52,57,8,28,58,63,87,23,25,5,80,49
1710,DCOM,"Dime Community Bancshares, Inc.",1261975680,28.8,28.85,-0.05,-0.17,248700,253560,0.96,6817570,2.69,16.69,27.83,27.2,27.29,27.04,26.88,21.53,37.6,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,8,86,57,63,86,73,80,58,31,75,7,59,45
1711,IHG,InterContinental Hotels Group PLC,17968736256,117.08,116.31,0.77,0.66,190900,235484,0.81,27587464,1.3,23.58,117.53,116.33,115.34,114.1,113.38,91.57,137.25,Consumer Cyclical,Lodging,NYQ,0,0,0,0,0,0,8,14,57,44,78,82,59,58,34,63,8,35,47
1712,JBI,"Janus International Group, Inc.",1219069056,8.71,8.74,-0.03,-0.34,1191200,1259702,0.82,10529010,3.44,16.67,8.63,8.33,8.32,8.59,8.58,5.98,15.24,Industrials,Building Products & Equipment,NYQ,0,0,0,0,0,0,8,52,57,12,3,45,78,81,82,11,3,93,17
1713,ENB,Enbridge Inc.,98780463104,45.09,44.76,0.33,0.74,2634200,3936568,0.67,178536737,1.45,21.31,44.99,45.12,43.94,43.14,42.78,35.68,47.44,Energy,Oil & Gas Midstream,NYQ,1,0,1,0,0,0,8,38,57,88,80,48,42,19,59,79,11,84,126
1714,AWF,AllianceBernstein Global High Income Fund,935592256,10.85,11.08,-0.23,-2.08,469900,165246,2.18,1783593,0.7,100.0,10.96,10.81,10.55,10.45,10.33,9.3,11.36,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,8,5,57,63,60,53,44,48,63,65,7,78,92
1715,TARS,"Tarsus Pharmaceuticals, Inc.",1817114112,43.25,41.4,1.85,4.47,1255400,626016,1.94,26330540,3.7,100.0,41.22,42.47,43.92,43.1,43.61,20.08,57.28,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,8,95,57,94,92,80,63,6,31,90,9,55,37
1716,BGT,BlackRock Floating Rate Income Trust,321570912,12.6,12.45,0.15,1.2,964700,163296,3.11,2010226,1.04,100.0,12.39,12.23,12.0,11.91,11.81,10.21,13.59,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,8,67,57,59,58,60,55,51,66,61,7,78,92
1717,SAIL,"SailPoint, Inc.",11866477568,21.32,20.43,0.89,4.36,2231100,1946390,1.12,40536990,4.61,51.27,21.25,20.68,0.0,0.0,0.0,15.05,26.35,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,8,33,57,26,42,29,8,71,39,39,1,41,88
1718,PAG,"Penske Automotive Group, Inc.",11667637248,165.03,164.12,0.91,0.55,267600,239038,0.87,40421901,2.51,15.09,174.52,169.81,162.36,160.78,157.24,134.05,186.33,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,8,10,57,59,58,45,17,49,64,59,8,74,114
1719,JLL,Jones Lang LaSalle Incorporated,12023740416,253.27,251.88,1.39,0.55,211100,442830,0.48,106206437,2.19,1.11,250.72,244.25,243.79,242.25,239.74,194.36,288.5,Real Estate,Real Estate Services,NYQ,0,0,0,0,0,0,8,33,57,46,78,89,68,65,41,64,13,97,56
1720,FCT,First Trust Senior Floating Rate Income Fund II,265810176,10.23,10.12,0.11,1.09,400300,113774,1.47,1123771,0.67,100.0,10.05,9.91,9.74,9.66,9.57,8.61,10.93,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,8,67,57,69,63,48,59,46,63,64,7,78,92
1721,ZM,Zoom Communications Inc.,22645716992,74.85,74.6,0.25,0.34,6503400,2917190,2.23,229254514,1.94,2.55,76.33,77.33,76.99,76.21,76.16,55.06,92.8,Technology,Software - Application,NMS,1,0,0,1,0,0,8,19,57,79,81,13,16,40,34,79,1,62,66
1722,TROW,"T. Rowe Price Group, Inc.",23302821888,105.77,106.41,-0.64,-0.6,4819400,1541554,3.12,148738428,1.88,19.83,99.94,96.82,98.12,99.28,99.22,77.85,125.81,Financial Services,Asset Management,NMS,1,0,0,0,1,0,8,95,57,27,58,55,86,71,39,35,7,78,92
1723,HOND,HCM II Acquisition Corp.,317975008,11.06,11.2,-0.14,-1.25,293100,449624,0.65,5183189,2.28,35.48,11.17,11.16,10.77,0.0,0.0,9.9,12.24,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,8,24,57,81,50,29,13,38,72,65,7,92,124
1724,HES,Hess Corporation,46072102912,148.97,148.97,0.0,0.0,0,2101946,1.37,294329387,1.92,0.0,145.6,141.71,140.22,140.31,139.2,123.79,161.69,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,8,62,57,39,58,41,56,57,54,40,11,124,145
1725,EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,408327776,6.91,7.09,-0.18,-2.54,979800,170078,3.89,1161879,0.89,100.0,6.99,6.86,6.67,6.6,6.51,5.89,7.22,Financial Services,Asset Management,ASE,1,0,1,1,0,0,8,5,57,69,65,58,47,49,62,66,7,78,92
1726,DHY,"Credit Suisse High Yield Bond Fund, Inc.",220689312,2.13,2.12,0.01,0.47,556900,569602,0.97,1175096,1.05,25.38,2.11,2.07,2.03,2.02,2.0,1.82,2.27,Financial Services,Asset Management,ASE,1,0,1,1,0,0,8,14,57,63,61,58,56,51,66,65,7,78,92
1727,TAL,TAL Education Group,6511184896,10.7,10.63,0.07,0.66,5352400,6125216,0.81,63714326,2.68,59.26,10.5,10.55,10.83,10.82,10.9,7.35,15.3,Consumer Defensive,Education & Training Services,NYQ,0,0,0,0,0,0,8,62,57,57,21,48,54,48,73,60,10,51,134
1728,SFBS,"ServisFirst Bancshares, Inc.",4532804096,83.0,82.98,0.02,0.02,189000,224786,0.65,17294269,2.52,37.76,80.01,77.98,78.56,78.1,77.65,66.48,101.37,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,8,90,57,44,81,89,87,65,37,60,7,59,45
1729,ATMU,Atmus Filtration Technologies Inc.,3114775808,37.68,37.65,0.03,0.08,587600,704546,0.48,25954965,2.56,30.26,37.3,36.88,36.87,36.47,36.3,29.07,45.43,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,0,8,48,57,46,86,73,69,55,28,77,8,34,41
1730,BP,BP p.l.c.,82727419904,31.99,32.09,-0.1,-0.31,6224100,9950788,0.63,300780213,2.28,12.7,31.25,30.59,30.43,30.59,30.47,25.22,35.83,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,8,67,57,36,30,17,53,57,61,37,11,70,143
1731,CHY,Calamos Convertible and High Income Fund,874698816,11.03,10.88,0.15,1.38,1015800,235528,3.52,2476448,0.98,100.0,10.79,10.56,10.44,10.43,10.34,8.99,12.59,Financial Services,Asset Management,NGM,1,0,0,1,1,0,8,76,57,44,61,50,67,57,45,62,7,78,92
1732,WRN,Western Copper and Gold Corporation,250007504,1.25,1.27,-0.02,-1.57,197400,439778,0.45,527016,4.04,0.0,1.27,1.23,1.17,1.17,1.15,0.9,1.42,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,0,8,14,57,87,12,12,9,38,85,60,5,28,19
1733,SSB,SouthState Corporation,9927029760,97.81,97.59,0.22,0.23,538900,1116406,0.41,101446869,2.22,24.37,94.56,92.2,92.31,91.97,91.42,77.74,114.27,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,8,76,57,48,72,71,85,59,54,64,7,59,45
1734,VICR,Vicor Corporation,2147841536,47.51,48.39,-0.88,-1.82,190500,215640,0.88,9641725,3.4,32.51,46.25,45.85,46.8,46.7,46.8,34.27,65.7,Technology,Electronic Components,NMS,1,0,0,0,1,0,8,71,57,85,81,16,59,35,42,77,1,14,24
1735,WTI,"W&T Offshore, Inc.",251008400,1.7,1.7,0.0,0.0,1324800,2498348,0.5,4560332,7.29,5.71,1.76,1.69,1.68,1.75,1.75,1.09,2.84,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,8,19,57,6,11,7,1,86,29,14,11,124,145
1736,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",678477056,4.36,4.45,-0.09,-2.02,1001200,543576,1.84,2351962,1.32,100.0,4.41,4.34,4.16,4.09,4.02,3.68,4.53,Financial Services,Asset Management,ASE,1,0,1,0,0,0,8,5,57,84,56,58,23,38,74,70,7,78,92
1737,QLYS,"Qualys, Inc.",5060589056,139.31,139.55,-0.24,-0.17,237700,318966,0.71,44263376,2.38,0.0,140.74,138.64,136.6,137.3,136.33,112.61,170.0,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,8,19,57,38,23,13,48,59,58,36,1,41,88
