#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2022,FSBC,Five Star Bancorp,596185536,27.91,28.04,-0.13,-0.46,43600,48112,0.85,1325463,2.8,0.0,27.56,27.74,28.17,27.98,28.09,22.22,35.12,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,33,46,48,45,44,35,42,36,43,6,59,99
2023,GLAD,Gladstone Capital Corporation,590179264,26.43,26.56,-0.12,-0.47,68900,89922,0.76,2310161,1.79,22.77,26.44,26.19,25.65,25.14,24.83,21.4,30.43,Financial Services,Asset Management,NMS,0,0,1,0,0,0,0,5,46,48,45,44,46,35,53,43,6,70,62
2024,BTO,John Hancock Financial Opportunities Fund,673025472,34.05,34.14,-0.09,-0.26,36300,39214,0.93,1281908,1.84,31.74,33.45,33.12,32.75,32.31,32.03,26.94,39.87,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,29,46,48,45,44,46,49,53,43,6,70,62
2025,CHCO,City Holding Company,1737031040,119.94,120.12,-0.18,-0.15,78200,60550,1.25,7122417,1.62,35.69,118.17,117.86,117.0,115.97,115.55,102.22,137.28,Financial Services,Banks - Regional,NMS,1,0,1,1,0,0,0,48,46,48,45,44,46,49,53,43,6,59,99
2026,CARE,"Carter Bankshares, Inc.",398797504,17.15,17.22,-0.07,-0.41,92600,81502,1.11,1310370,1.97,0.0,16.53,16.26,16.41,16.36,16.31,13.61,20.4,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,0,95,46,48,45,28,46,49,43,43,6,59,99
2027,ASA,ASA Gold and Precious Metals Limited,594754112,31.45,31.69,-0.24,-0.76,71900,64840,1.11,2009848,3.06,10.36,32.43,31.07,27.18,25.82,24.23,17.29,35.0,Financial Services,Asset Management,NYQ,1,0,0,1,0,1,0,5,46,48,45,44,35,49,59,49,6,70,62
2028,SVA,Sinovac Biotech Ltd.,642436736,6.47,6.47,-0.0,-0.0,0,0,0.0,0,0.0,,6.47,6.47,6.47,6.47,6.47,6.47,6.47,N/A,N/A,NMS,0,0,0,1,0,0,0,5,46,48,45,44,46,49,53,43,4,45,81
2029,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",9074313216,309.95,306.59,3.36,1.1,138200,78736,1.75,25009238,2.18,87.76,315.56,313.29,296.67,292.97,287.87,248.88,360.0,Industrials,Airports & Air Services,NYQ,0,0,0,0,0,0,0,19,46,48,21,44,7,49,53,37,8,48,113
2030,MHI,"Pioneer Municipal High Income Fund, Inc.",208104624,9.14,9.14,0.0,0.0,48400,62806,0.77,568147,0.98,8.38,9.11,9.09,9.07,9.02,9.01,8.63,9.74,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,5,46,48,45,44,46,49,53,43,6,70,62
2031,GSHR,N/A,206177328,10.08,10.08,-0.0,-0.0,0,42452,0.0,425919,0.01,0.0,10.06,0.0,0.0,0.0,0.0,9.95,10.21,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2032,FVCB,"FVCBankcorp, Inc.",212479616,11.81,11.77,0.04,0.34,18700,45756,0.39,517303,2.78,11.59,11.53,11.4,11.55,11.63,11.65,9.49,14.5,Financial Services,Banks - Regional,NCM,0,0,1,0,0,0,0,76,46,19,45,16,46,49,34,43,6,59,99
2033,LCNB,LCNB Corp.,202168800,14.27,14.78,-0.51,-3.45,14700,16804,0.82,242151,2.96,28.77,14.38,14.42,14.53,14.51,14.55,13.01,17.92,Financial Services,Banks - Regional,NCM,0,0,0,0,0,0,0,19,46,48,45,18,35,38,42,43,6,59,99
2034,BLTE,"Belite Bio, Inc",1988487168,61.1,59.68,1.42,2.38,39400,31170,1.26,1925756,3.2,21.0,61.38,61.7,60.51,59.12,58.52,43.7,86.53,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,29,46,48,45,52,35,27,39,43,11,89,19
2035,PSTG,"Pure Storage, Inc.",17952882688,54.93,54.71,0.22,0.4,1982400,2711632,0.6,139179149,3.02,13.76,53.51,52.51,53.57,53.65,53.6,34.51,73.67,Technology,Computer Hardware,NYQ,0,0,0,1,0,0,0,38,46,29,85,96,34,72,24,26,3,14,37
2036,TACO,Berto Acquisition Corp.,388319584,10.35,10.62,-0.27,-2.54,417600,548314,0.73,5724475,1.78,30.19,0.0,0.0,0.0,0.0,0.0,10.23,11.32,Financial Services,Shell Companies,NGM,0,2,0,0,0,0,0,7,46,48,45,44,54,54,58,48,6,55,86
2037,RRBI,"Red River Bancshares, Inc.",386694272,57.16,57.86,-0.7,-1.21,9800,9828,0.96,543240,1.91,23.42,56.51,55.35,54.09,53.67,53.02,45.88,62.13,Financial Services,Banks - Regional,NMS,0,0,1,0,1,0,0,14,46,48,45,29,35,49,53,43,6,59,99
2038,GSBC,"Great Southern Bancorp, Inc.",667893376,57.91,58.24,-0.33,-0.57,132300,41070,3.17,2312593,2.25,14.07,56.73,56.51,56.81,56.65,56.67,47.57,68.02,Financial Services,Banks - Regional,NMS,1,0,1,1,0,0,0,62,46,48,45,44,46,49,43,43,6,59,99
2039,TY,Tri-Continental Corporation,1621186304,31.2,31.1,0.1,0.32,95900,43826,2.19,1314997,1.26,19.91,30.92,30.64,30.67,30.58,30.48,26.54,34.82,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,19,46,48,45,44,46,49,53,43,6,70,62
2040,CPSS,"Consumer Portfolio Services, Inc.",214088816,9.93,9.88,0.05,0.51,18100,15146,1.15,140723,2.72,66.67,9.61,9.41,9.57,9.6,9.6,7.99,12.73,Financial Services,Credit Services,NGM,0,0,0,1,0,0,0,81,46,29,45,44,46,49,39,43,6,15,22
2041,BDMD,Baird Medical Investment Holdings Limited,245785568,6.64,6.39,0.25,3.91,160800,54606,2.92,295585,12.29,30.32,5.49,5.3,5.61,5.97,6.16,1.05,13.52,Healthcare,Medical Devices,NCM,1,0,0,1,0,1,0,95,46,56,0,44,46,49,64,9,11,97,80
2042,EMA,Emera Incorporated,13360814080,44.85,44.89,-0.04,-0.09,1316900,92332,14.26,4106671,1.4,62.35,44.63,43.87,41.12,40.15,39.11,32.0,46.22,Utilities,Utilities - Regulated Electric,NYQ,1,0,1,0,0,0,0,19,46,48,45,23,35,49,53,43,2,24,130
2043,CNTA,Centessa Pharmaceuticals plc,1897390464,13.43,14.2,-0.77,-5.42,779400,891398,0.86,11287832,5.56,25.33,12.81,13.05,13.93,13.82,14.07,8.46,19.09,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,0,76,46,83,94,70,76,23,17,87,11,89,19
2044,LUV,Southwest Airlines Co.,18155921408,31.34,31.86,-0.52,-1.63,7059000,12037886,0.48,362131523,2.59,34.3,31.87,31.22,30.53,30.33,29.88,23.58,36.12,Industrials,Airlines,NYQ,1,0,0,0,0,0,0,5,46,81,73,32,23,22,41,63,8,96,141
2045,NHC,National HealthCare Corporation,1667620096,107.71,107.79,-0.08,-0.07,108300,55330,1.82,5648191,2.4,34.51,104.56,102.0,102.41,102.67,102.19,89.14,138.49,Healthcare,Medical Care Facilities,ASE,1,0,0,0,0,0,0,76,46,20,45,44,46,49,43,43,11,88,129
2046,CNXN,"PC Connection, Inc.",1671389696,65.81,67.1,-1.29,-1.92,75200,97072,0.74,6316587,1.76,43.33,65.34,65.21,65.94,66.01,66.24,56.82,77.19,Technology,Electronics & Computer Distribution,NMS,1,0,0,0,0,0,0,29,46,30,45,44,29,49,42,43,3,64,56
2047,BWIN,"The Baldwin Insurance Group, Inc.",2935848448,41.56,44.54,-2.98,-6.69,1528600,630956,2.37,25462520,3.77,97.58,39.97,40.1,40.86,40.51,40.74,34.22,55.82,Financial Services,Insurance Brokers,NMS,1,0,0,0,1,0,0,90,46,87,76,87,80,25,66,71,6,110,137
2048,MFIN,Medallion Financial Corp.,218655216,9.27,9.41,-0.14,-1.49,22500,45660,0.46,414695,3.12,16.67,9.28,9.13,8.83,8.72,8.58,6.8,10.5,Financial Services,Credit Services,NMS,0,0,0,1,0,0,0,14,46,48,45,32,29,49,43,43,6,15,22
2049,BSVN,Bank7 Corp.,379009024,40.11,40.25,-0.14,-0.35,15700,22044,0.69,830942,2.75,73.73,38.83,38.46,38.83,38.37,38.26,29.06,50.26,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,0,90,46,48,45,44,46,49,34,43,6,59,99
2050,CRH,CRH plc,61660942336,88.67,91.52,-2.85,-3.11,3654700,4635976,0.79,428283940,2.21,86.85,91.23,92.31,92.73,91.57,91.7,71.18,110.97,Basic Materials,Building Materials,NYQ,0,0,0,0,0,0,0,5,46,78,75,78,13,26,40,71,7,76,144
2051,HQL,Abrdn Life Sciences Investors,369278240,12.76,12.79,-0.03,-0.23,100200,106486,0.94,1293960,1.73,0.0,12.59,12.4,12.47,12.47,12.43,10.55,15.9,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,0,29,46,56,37,70,68,57,60,53,6,70,62
2052,CAC,Camden National Corporation,670172224,39.65,40.14,-0.49,-1.22,57500,61434,0.89,2403105,2.08,100.0,39.4,39.61,40.06,39.69,39.77,31.44,50.07,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,0,33,46,48,45,44,29,35,36,43,6,59,99
2053,OPY,Oppenheimer Holdings Inc.,688415552,66.03,64.79,1.24,1.91,152100,61100,2.49,3808390,2.46,81.25,63.5,62.49,60.39,58.93,57.88,46.06,73.12,Financial Services,Capital Markets,NYQ,1,0,0,0,0,0,0,81,46,48,45,44,46,49,53,43,6,17,38
2054,RYI,Ryerson Holding Corporation,666459264,20.7,20.11,0.59,2.93,251700,186784,1.35,3967696,3.49,46.78,20.84,21.3,21.79,22.11,22.36,17.18,27.41,Industrials,Metal Fabrication,NYQ,0,0,0,1,0,0,0,24,46,76,18,3,22,16,71,56,8,7,70
2055,ETD,Ethan Allen Interiors Inc.,708987072,27.41,27.88,-0.47,-1.69,208700,331676,0.63,8852527,1.96,35.94,26.95,26.91,27.39,27.51,27.67,24.55,35.62,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,1,0,1,1,0,0,0,76,46,39,32,23,67,55,57,57,10,117,73
2056,VABK,Virginia National Bankshares Corporation,200042528,36.61,37.1,-0.49,-1.32,3300,4470,0.67,163072,1.35,41.58,36.97,36.76,36.47,36.19,36.01,29.8,44.0,Financial Services,Banks - Regional,NCM,0,0,1,1,0,0,0,5,46,48,45,44,29,49,39,43,6,59,99
2057,SEB,Seaboard Corporation,2782732800,2865.68,2905.25,-39.57,-1.36,2300,1934,1.21,5116273,2.59,42.93,2745.47,2680.6,2699.99,2747.67,2745.8,2365.0,3300.0,Industrials,Conglomerates,ASE,0,0,0,0,1,0,0,86,46,31,9,21,46,49,53,30,8,104,108
2058,FFA,First Trust Enhanced Equity Income Fund,398762624,19.95,19.95,0.0,0.0,12100,22794,0.53,431434,0.88,0.0,19.55,19.26,19.1,18.96,18.83,15.0,21.24,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,71,46,48,45,44,46,49,53,43,6,70,62
2059,FBIZ,"First Business Financial Services, Inc.",409120544,49.18,49.42,-0.24,-0.49,64600,37850,1.67,1823373,2.25,0.0,48.22,48.14,47.18,46.23,45.81,35.08,56.46,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,0,52,46,48,45,44,46,49,53,43,6,59,99
2060,KFII,K&F Growth Acquisition Corp. II,399234528,10.17,10.18,-0.01,-0.1,4900,70962,0.07,715652,0.14,100.0,10.13,10.08,0.0,0.0,0.0,9.9,10.18,Financial Services,Shell Companies,NGM,1,0,1,1,1,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2061,SDHI,Siddhi Acquisition Corp.,351863808,10.1,10.11,-0.01,-0.1,12100,181707,0.07,1834202,0.21,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.14,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,7,46,48,45,44,53,54,58,48,6,55,86
2062,SOR,Source Capital,352834816,43.03,42.87,0.16,0.37,4700,12030,0.39,500559,1.15,42.43,42.45,41.98,41.15,40.72,40.33,38.66,46.34,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,0,24,46,48,45,44,46,49,53,43,6,70,62
2063,CWBC,Community West Bancshares,360449184,18.91,19.09,-0.18,-0.94,33000,53324,0.56,949632,1.95,5.26,18.29,18.06,18.25,18.28,18.29,15.57,22.89,Financial Services,Banks - Regional,NCM,0,0,0,1,1,0,0,95,46,41,45,32,46,49,45,43,6,59,99
2064,MACI,Melar Acquisition Corp. I,227243024,10.51,10.53,-0.02,-0.19,272200,37342,7.29,391414,0.44,9.78,10.45,10.38,10.25,10.21,10.15,9.95,10.83,Financial Services,Shell Companies,NGM,1,0,1,1,1,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2065,TDAC,Translational Development Acquisition Corp.,224990032,10.27,10.27,0.0,0.0,0,34868,0.0,354292,0.03,0.0,10.24,10.19,0.0,0.0,0.0,10.0,10.28,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2066,PWOD,"Penns Woods Bancorp, Inc.",229035568,29.65,30.08,-0.43,-1.43,28200,23098,1.21,659115,1.64,33.88,29.21,28.92,28.0,27.34,26.93,18.91,34.56,Financial Services,Banks - Regional,NMS,1,0,0,0,1,1,0,48,46,48,45,31,46,49,42,43,6,59,99
2067,TCX,Tucows Inc.,222136992,19.63,20.09,-0.46,-2.29,33400,19534,1.67,355696,3.4,28.85,19.56,18.72,18.2,18.38,18.07,13.27,26.48,Technology,Software - Infrastructure,NCM,0,0,0,1,0,0,0,10,46,37,8,26,46,49,53,35,3,31,48
2068,SVCC,Stellar V Capital Corp.,220904288,10.22,10.22,0.0,0.0,51000,34356,1.28,345641,0.17,2.5,10.18,10.12,0.0,0.0,0.0,9.95,10.31,Financial Services,Shell Companies,NGM,1,0,1,1,1,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2069,MDWD,MediWound Ltd.,211182976,19.52,19.54,-0.02,-0.1,31300,64668,0.48,1273383,3.41,37.43,20.09,19.52,18.37,17.99,17.4,14.14,24.0,Healthcare,Biotechnology,NGM,0,0,1,0,0,0,0,14,46,48,45,44,11,49,53,43,11,89,19
2070,WILC,G. Willi-Food International Ltd.,248683008,17.92,17.8,0.12,0.67,12100,8132,1.47,131734,1.87,100.0,16.52,16.01,14.97,14.43,14.0,8.53,18.82,Consumer Defensive,Food Distribution,NCM,1,0,0,1,1,1,0,100,46,48,53,23,46,49,53,49,9,28,67
2071,OVLY,Oak Valley Bancorp,229165472,27.0,27.34,-0.34,-1.24,5500,8958,0.57,230334,2.51,40.14,26.13,25.79,25.93,25.94,25.92,22.7,32.24,Financial Services,Banks - Regional,NCM,1,0,0,0,1,1,0,81,46,36,45,25,46,49,45,43,6,59,99
2072,BMRC,Bank of Marin Bancorp,360321728,22.22,22.32,-0.1,-0.45,45600,94734,0.45,2018715,3.46,0.0,21.83,21.65,21.69,21.42,21.32,14.83,27.11,Financial Services,Banks - Regional,NCM,0,0,0,0,0,0,0,57,46,48,45,15,46,49,38,49,6,59,99
2073,MCB,Metropolitan Bank Holding Corp.,723500992,67.87,68.3,-0.43,-0.63,81000,92842,0.87,5812891,2.44,5.69,65.46,63.52,59.97,58.42,56.9,38.89,69.56,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,0,95,46,48,45,44,46,49,53,49,6,59,99
2074,EQBK,"Equity Bancshares, Inc.",697292096,39.81,40.18,-0.37,-0.92,56200,57600,0.98,2235465,1.93,9.17,39.35,39.37,39.93,39.63,39.71,32.95,50.85,Financial Services,Banks - Regional,NYQ,0,0,1,1,0,0,0,38,46,48,45,44,46,42,39,43,6,59,99
2075,FCBC,"First Community Bankshares, Inc.",713432640,38.81,39.03,-0.22,-0.56,75200,45134,1.61,1719289,2.0,50.59,38.12,38.21,38.53,38.27,38.34,33.88,49.02,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,0,52,46,48,45,44,46,49,45,43,6,59,99
2076,NPK,"National Presto Industries, Inc.",693000128,95.56,96.96,-1.4,-1.44,201100,47864,4.2,4335901,2.63,15.89,92.21,89.62,87.41,86.14,84.86,69.58,103.93,Industrials,Aerospace & Defense,NYQ,1,0,0,1,0,0,0,62,46,48,45,36,46,49,53,43,8,12,42
2077,BFST,"Business First Bancshares, Inc.",713273088,23.98,24.02,-0.04,-0.17,83900,97262,0.83,2284172,2.36,12.7,23.68,23.78,24.25,24.14,24.25,20.07,30.3,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,0,38,46,48,45,44,35,29,36,43,6,59,99
2078,MCBS,"MetroCity Bankshares, Inc.",713783168,27.92,28.1,-0.18,-0.64,22200,33362,0.57,927419,1.96,17.39,27.74,27.91,28.49,28.35,28.49,24.24,36.15,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,0,29,46,41,45,44,35,49,27,43,6,59,99
2079,WTRG,"Essential Utilities, Inc.",10397735936,37.09,37.86,-0.77,-2.03,1868800,1599884,1.17,61876171,1.73,80.88,37.94,38.32,37.96,37.76,37.74,33.18,41.78,Utilities,Utilities - Regulated Water,NYQ,0,0,1,0,0,0,0,5,46,63,35,54,19,35,65,50,2,83,124
2080,PEO,"Adams Natural Resources Fund, Inc.",565906688,21.39,21.53,-0.14,-0.65,61700,53942,1.14,1104676,1.85,32.73,21.19,20.86,20.94,20.91,20.87,18.35,24.79,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,0,57,46,48,37,44,46,29,53,43,6,70,62
2081,SSTI,"SoundThinking, Inc.",196559600,14.41,15.51,-1.1,-7.09,82500,42768,1.91,667700,4.43,65.98,15.65,15.65,15.06,14.99,14.8,9.33,19.43,Technology,Software - Application,NCM,0,0,1,0,0,0,0,5,46,48,16,5,25,5,53,43,3,60,104
2082,MPV,Barings Participation Investors,203418960,19.15,19.43,-0.28,-1.44,24500,23362,1.05,412151,2.59,34.69,18.41,17.64,16.67,16.34,15.89,15.15,19.61,Financial Services,Asset Management,NYQ,0,0,0,1,1,1,0,67,46,48,45,44,46,49,53,43,6,70,62
2083,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",199246544,11.8,11.81,-0.01,-0.08,35400,60566,0.58,708396,0.8,11.25,11.78,11.74,11.67,11.59,11.54,11.04,12.62,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,0,5,46,48,45,44,46,49,53,43,6,70,62
2084,HWBK,"Hawthorn Bancshares, Inc.",194645264,27.13,28.02,-0.89,-3.18,22400,13552,1.64,393414,3.04,27.7,28.57,28.84,28.33,27.67,27.47,19.76,35.95,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,5,46,48,45,44,15,42,34,43,6,59,99
2085,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",198011232,8.28,8.3,-0.02,-0.24,77400,78016,0.99,638468,0.69,71.88,8.26,8.23,8.26,8.23,8.22,7.62,9.1,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,5,46,48,45,44,46,42,53,43,6,70,62
2086,ETX,Eaton Vance Municipal Income 2028 Term Trust,196971216,18.02,18.09,-0.07,-0.39,20000,19106,1.05,343867,0.82,15.57,18.09,18.03,17.89,17.81,17.75,17.48,19.44,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,5,46,48,45,44,35,49,53,43,6,70,62
2087,TLSI,"TriSalus Life Sciences, Inc.",197897680,5.21,5.23,-0.02,-0.38,55200,45854,1.2,247189,6.65,48.78,5.34,5.34,5.32,5.43,5.45,3.5,6.04,Healthcare,Medical Devices,NGM,1,0,0,0,0,1,0,10,46,48,3,5,13,25,53,28,11,97,80
2088,IRMD,IRADIMED CORPORATION,767992064,60.4,60.48,-0.08,-0.13,54400,41124,1.3,2301864,3.07,3.95,58.24,56.23,53.96,53.03,51.71,42.34,63.29,Healthcare,Medical Devices,NGM,1,0,0,0,0,1,0,62,46,48,45,32,46,49,53,43,11,97,80
2089,PHAR,Pharming Group N.V.,740859520,10.79,11.21,-0.41,-3.67,800,2878,0.28,28430,2.59,14.31,10.84,10.22,9.41,9.34,8.94,6.65,12.61,Healthcare,Biotechnology,NGM,0,0,1,1,0,1,0,19,46,39,45,3,46,49,53,43,11,89,19
2090,AARD,"Aardvark Therapeutics, Inc.",333564512,15.38,15.76,-0.38,-2.41,46800,53562,0.87,578538,7.61,50.57,12.01,11.15,0.0,0.0,0.0,4.88,19.58,Healthcare,Biotechnology,NMS,1,0,0,0,1,1,0,95,46,5,45,44,57,56,53,43,11,89,19
2091,NCZ,Virtus Convertible & Income Fund II,239573856,12.59,12.53,0.06,0.48,23800,48398,0.49,571546,1.02,0.0,12.22,11.97,11.7,11.58,11.43,10.23,13.44,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,100,46,48,45,44,46,49,53,43,6,70,62
2092,EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,228249280,5.3,5.3,0.0,0.0,106000,84780,1.25,428989,1.16,57.57,5.19,5.07,4.86,4.77,4.68,4.24,5.4,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,52,46,48,45,44,46,49,53,43,6,70,62
2093,HCM,HUTCHMED (China) Limited,2674696192,15.48,15.84,-0.36,-2.27,69700,81522,0.85,1220867,2.6,26.74,15.41,14.99,15.32,15.56,15.57,11.5,21.5,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,0,0,0,43,46,31,19,44,46,49,53,24,11,68,79
2094,ARL,"American Realty Investors, Inc.",234204000,14.5,14.86,-0.36,-2.42,22100,3690,5.98,48272,2.8,94.78,14.28,13.73,13.96,14.27,14.23,9.43,22.77,Real Estate,Real Estate Services,NYQ,0,0,1,1,0,1,0,38,46,13,29,10,46,49,43,43,13,112,35
2095,FUND,"Sprott Focus Trust, Inc.",223035760,7.37,7.42,-0.05,-0.67,12100,39422,0.31,280647,1.11,59.91,7.32,7.21,7.18,7.17,7.14,6.21,8.23,Financial Services,Asset Management,NGM,0,0,0,1,0,0,0,33,46,48,37,36,46,49,53,43,6,70,62
2096,FENC,Fennec Pharmaceuticals Inc.,232516192,8.4,8.45,-0.05,-0.59,111400,81958,1.35,605696,5.51,51.61,7.93,7.36,6.67,6.63,6.31,3.96,8.72,Healthcare,Biotechnology,NCM,0,0,0,1,1,0,0,86,46,48,18,5,46,49,53,43,11,89,19
2097,OBDC,Blue Owl Capital Corporation,7384643584,14.45,14.36,0.09,0.63,2186200,2489682,0.8,35446074,1.31,8.51,14.49,14.4,14.3,14.22,14.15,12.11,15.86,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,0,10,46,64,62,76,37,36,58,51,6,70,62
2098,FIZZ,National Beverage Corp.,4050009600,43.26,43.9,-0.64,-1.46,166000,160970,0.99,7113293,2.55,9.35,44.41,44.11,43.86,44.04,43.86,38.25,53.48,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,0,0,0,10,46,26,53,52,28,69,40,35,9,32,115
2099,MBWM,Mercantile Bank Corporation,732694592,45.13,45.13,0.0,0.0,44700,59062,0.71,2568462,3.1,0.0,44.2,43.89,43.82,43.4,43.24,37.76,52.98,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,0,48,46,48,45,44,46,49,53,43,6,59,99
2100,ARTNA,Artesian Resources Corporation,343875776,33.3,33.84,-0.54,-1.6,17800,32520,0.54,1103863,2.39,71.59,33.76,33.59,33.25,33.48,33.41,29.45,41.29,Utilities,Utilities - Regulated Water,NMS,0,0,1,1,0,0,0,5,46,29,17,19,25,49,53,33,2,83,124
2101,NGVT,Ingevity Corporation,1537724800,42.17,41.94,0.23,0.55,161200,247566,0.65,9659882,2.95,84.4,41.86,40.89,41.15,41.53,41.38,28.49,51.67,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,0,0,14,46,56,30,23,22,36,64,32,7,126,84
2102,CAF,"Morgan Stanley China A Share Fund, Inc.",238580208,13.89,13.77,0.12,0.87,8500,25154,0.34,326401,1.52,9.37,13.42,13.17,12.8,12.68,12.52,11.0,16.11,Financial Services,Asset Management,NYQ,0,0,0,1,1,1,0,100,46,48,45,32,46,49,53,43,6,70,62
2103,PKBK,"Parke Bancorp, Inc.",237339744,20.04,20.26,-0.22,-1.09,9600,21256,0.41,406795,2.08,26.0,19.5,19.34,19.32,19.22,19.18,15.44,24.29,Financial Services,Banks - Regional,NCM,1,0,0,1,0,1,0,76,46,48,45,26,46,49,42,43,6,59,99
2104,KRNY,Kearny Financial Corp.,404914720,6.27,6.29,-0.02,-0.32,291600,361944,0.77,2220806,2.55,0.0,6.17,6.19,6.39,6.42,6.48,5.45,8.59,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,62,46,58,73,14,62,44,27,71,6,59,99
2105,SDHY,PGIM Short Duration High Yield Opportunities Fund,410313632,16.63,16.54,0.09,0.54,43700,63750,0.69,1017201,0.78,16.72,16.32,16.14,15.86,15.69,15.55,15.01,16.97,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,71,46,48,45,44,46,49,53,43,6,70,62
2106,VLGEA,"Village Super Market, Inc.",570908032,38.36,38.69,-0.33,-0.85,116700,43218,2.67,1594206,2.44,7.43,37.7,36.93,34.54,33.57,32.62,24.9,40.15,Consumer Defensive,Grocery Stores,NMS,1,0,0,0,1,0,0,43,46,48,45,44,46,49,53,49,9,75,120
2107,NEU,NewMarket Corporation,6357821952,673.89,685.93,-12.04,-1.76,144000,97380,1.48,62677058,2.04,38.37,650.45,626.59,580.51,569.7,552.19,480.0,690.73,Basic Materials,Specialty Chemicals,NYQ,1,1,0,1,1,0,0,90,46,48,30,44,46,49,53,43,7,126,84
2108,HMST,"HomeStreet, Inc.",236132224,12.25,12.48,-0.23,-1.84,52300,75394,0.68,907752,2.91,8.16,12.46,12.06,11.59,11.56,11.32,8.41,16.1,Financial Services,Banks - Regional,NMS,0,0,1,1,0,0,0,5,46,12,21,44,25,49,53,43,6,59,99
2109,TSI,"TCW Strategic Income Fund, Inc.",236537728,4.95,4.95,-0.0,-0.0,105300,44938,2.34,219797,0.8,11.11,4.92,4.9,4.82,4.78,4.74,4.61,5.21,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,10,46,48,45,44,46,49,53,43,6,70,62
2110,ACV,Virtus Diversified Income & Convertible Fund,232066384,22.37,22.29,0.08,0.36,21600,24736,0.87,516802,1.02,6.74,21.91,21.33,20.71,20.51,20.17,17.0,23.39,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,38,46,48,45,44,46,49,53,43,6,70,62
2111,CHMG,Chemung Financial Corporation,224547136,46.87,47.5,-0.63,-1.33,7200,10142,0.71,462136,3.27,41.0,46.86,46.55,46.75,46.57,46.51,40.71,55.73,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,10,46,48,45,44,29,42,39,43,6,59,99
2112,NAN,Nuveen New York Quality Municipal Income Fund,349375264,11.33,11.35,-0.02,-0.18,45200,61632,0.73,686186,0.71,45.55,11.27,11.21,11.09,11.0,10.94,10.69,11.93,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,5,46,48,45,44,46,49,53,43,6,70,62
