#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2573,EOT,Eaton Vance National Municipal Opportunities Trust,253435872,16.22,16.13,0.09,0.55,42200,49164,0.86,799864,1.1,29.63,16.25,16.33,16.44,16.43,16.47,15.41,18.18,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-3,14,36,45,32,40,38,41,48,43,6,72,62
2574,NTAP,"NetApp, Inc.",20878137344,104.2,100.49,3.71,3.69,2113900,2334918,0.91,218320495,2.43,31.7,100.9,98.3,103.16,104.4,105.02,71.84,135.45,Technology,Computer Hardware,NMS,0,0,0,0,0,0,-3,81,36,17,62,93,72,78,30,23,3,26,28
2575,REFI,"Chicago Atlantic Real Estate Finance, Inc.",298577184,14.24,13.96,0.28,2.01,161800,110950,1.46,1571624,1.97,76.27,14.38,14.5,14.58,14.51,14.53,12.76,16.47,Real Estate,REIT - Mortgage,NGM,1,0,0,1,0,0,-3,24,36,67,54,63,21,26,48,52,13,115,115
2576,BBN,BlackRock Taxable Municipal Bond Trust,976939712,15.66,15.81,-0.15,-0.95,163800,158768,1.03,2486644,0.91,55.53,15.69,15.76,15.87,15.83,15.87,15.37,18.42,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-3,5,36,61,47,52,48,32,51,54,6,72,62
2577,BUSE,First Busey Corporation,2001902464,22.37,22.3,0.07,0.31,673600,591948,1.14,12515956,2.11,22.45,22.34,22.04,22.55,22.69,22.76,18.4,28.97,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,-3,10,36,34,62,58,47,58,33,54,6,78,139
2578,ECPG,"Encore Capital Group, Inc.",910618816,39.0,38.12,0.88,2.31,264400,315220,0.84,11185181,2.53,41.54,38.33,37.74,40.41,41.47,42.11,26.45,51.77,Financial Services,Credit Services,NMS,1,0,1,0,0,0,-3,52,36,11,54,18,29,79,22,32,6,17,61
2579,OLP,"One Liberty Properties, Inc.",537915200,24.84,24.91,-0.07,-0.28,39100,47778,0.82,1158142,1.91,33.33,24.73,24.68,25.01,24.84,24.89,22.32,30.45,Real Estate,REIT - Diversified,NYQ,0,0,0,0,1,0,-3,38,36,52,32,40,53,30,35,43,13,122,46
2580,NJR,New Jersey Resources Corporation,4455513088,44.39,44.63,-0.24,-0.54,541200,634540,0.85,29646120,1.44,51.48,45.22,46.12,46.23,45.89,46.07,41.68,51.95,Utilities,Utilities - Regulated Gas,NYQ,0,0,1,0,0,0,-3,5,36,78,55,40,28,19,47,59,2,28,64
2581,NWFL,Norwood Financial Corp.,234846768,24.99,25.36,-0.37,-1.46,7400,22810,0.27,558618,2.52,37.04,25.71,25.43,25.57,25.67,25.64,21.25,34.5,Financial Services,Banks - Regional,NGM,0,0,1,1,0,0,-3,5,36,34,32,24,22,47,30,43,6,78,139
2582,BCAL,California BanCorp.,467069888,14.41,14.4,0.01,0.07,46400,94134,0.46,1323012,3.0,7.14,14.72,14.62,14.89,14.94,14.96,11.87,18.49,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,-3,5,36,42,32,17,27,30,24,43,6,78,139
2583,HQH,Abrdn Healthcare Investors,841866176,15.63,15.62,0.01,0.06,189500,228782,0.83,3440217,1.47,87.5,15.52,15.45,15.67,15.65,15.68,13.77,19.79,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,-3,33,36,65,52,67,71,33,54,54,6,72,62
2584,SNPS,"Synopsys, Inc.",74385735680,479.41,478.86,0.55,0.11,1386400,1373706,1.01,626837960,3.4,4.56,484.89,476.51,484.67,490.64,491.32,365.74,624.8,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,-3,33,36,24,21,74,16,68,45,21,3,35,51
2585,UNP,Union Pacific Corporation,134222970880,224.65,223.37,1.28,0.57,2659500,3407494,0.78,745987384,1.26,13.23,223.09,223.55,228.27,228.97,230.26,204.66,258.07,Industrials,Railroads,NYQ,0,0,1,1,0,0,-3,24,36,61,25,48,36,28,53,53,8,76,53
2586,SNY,Sanofi,122855981056,49.41,49.67,-0.26,-0.52,1945600,2749674,0.71,137630870,1.31,52.0,50.36,50.79,50.61,50.33,50.24,45.8,60.12,Healthcare,Drug Manufacturers - General,NMS,0,0,1,1,0,0,-3,5,36,87,21,48,25,13,79,58,12,95,6
2587,FSBC,Five Star Bancorp,578242816,26.83,27.07,-0.24,-0.89,42200,50626,0.81,1378139,2.92,23.67,27.77,27.87,28.25,28.03,28.07,22.22,35.12,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-3,5,36,52,32,40,15,30,26,43,6,78,139
2588,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",574930944,10.81,10.81,0.0,0.0,188000,114710,1.64,1241169,0.85,16.83,10.83,10.89,11.0,10.99,11.03,10.5,12.24,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-3,14,36,52,45,54,42,36,50,48,6,72,62
2589,JRS,Nuveen Real Estate Income Fund,224783664,7.78,7.75,0.03,0.39,90400,87740,1.03,657895,1.54,15.11,7.76,7.75,7.88,7.85,7.87,6.56,9.69,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,-3,14,36,52,32,40,44,34,39,43,6,72,62
2590,KRG,Kite Realty Group Trust,5000982016,22.33,22.26,0.07,0.31,1075600,2019486,0.53,43767591,1.77,15.79,22.29,22.18,22.61,22.67,22.77,18.52,28.24,Real Estate,REIT - Retail,NYQ,0,0,0,0,0,0,-3,24,36,35,63,58,29,59,34,56,13,101,102
2591,APPN,Appian Corporation,2186760960,30.44,29.46,0.98,3.33,543700,608654,0.85,18406930,2.49,93.33,31.15,31.04,31.99,32.51,32.78,24.0,43.33,Technology,Software - Infrastructure,NGM,0,0,1,0,0,0,-3,10,36,24,67,5,17,61,22,56,3,35,51
2592,SKX,"Skechers U.S.A., Inc.",9345733632,62.53,62.47,0.06,0.1,6140000,8115096,0.76,477342374,0.27,52.38,61.53,59.69,60.87,61.33,61.15,44.5,78.85,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,1,1,1,0,-3,14,36,22,52,89,61,72,37,24,11,110,137
2593,PCOR,"Procore Technologies, Inc.",9792944128,65.65,64.18,1.47,2.29,993200,1264610,0.79,81192829,2.52,28.52,66.69,67.02,68.77,68.88,69.27,49.46,88.92,Technology,Software - Application,NYQ,0,0,1,1,0,0,-3,14,36,40,77,32,13,29,23,37,3,60,106
2594,GTY,Getty Realty Corp.,1606154368,28.63,28.97,-0.34,-1.17,351100,373450,0.94,10652401,1.57,86.36,28.96,28.98,29.33,29.27,29.33,25.7,33.85,Real Estate,REIT - Retail,NYQ,0,0,1,0,0,0,-3,5,36,71,63,25,42,26,42,64,13,101,102
2595,BRBR,"BellRing Brands, Inc.",7979221504,62.83,58.67,4.16,7.09,3424800,2096542,1.63,137925045,3.17,100.0,62.41,65.8,68.19,67.33,68.57,48.06,80.67,Consumer Defensive,Packaged Foods,NYQ,1,0,0,0,0,0,-3,52,36,71,81,78,24,20,23,61,9,127,99
2596,VOYG,"Voyager Technologies, Inc.",3174487552,54.6,54.37,0.23,0.42,3467920,9979629,0.35,543307697,24.88,0.0,0.0,0.0,0.0,0.0,0.0,47.5,73.95,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,-3,50,36,52,32,40,30,33,52,35,8,9,33
2597,UDR,"UDR, Inc.",15543538688,41.16,41.23,-0.07,-0.17,1682700,2379962,0.71,97776262,1.84,18.48,41.38,41.61,41.81,41.57,41.66,36.61,47.55,Real Estate,REIT - Residential,NYQ,0,0,0,1,0,0,-3,14,36,70,59,59,33,29,46,57,13,114,125
2598,CMC,Commercial Metals Company,5470378496,48.41,48.38,0.03,0.06,718800,996052,0.72,45227053,2.5,12.58,48.26,47.31,48.65,49.29,49.5,37.92,64.53,Basic Materials,Steel,NYQ,0,0,0,1,1,0,-3,43,36,24,72,52,61,64,27,34,7,107,44
2599,CRM,"Salesforce, Inc.",252269281280,263.88,258.4,5.48,2.12,7174100,7398258,0.97,1966849320,2.27,10.0,269.46,273.33,284.66,284.79,287.85,229.23,369.0,Technology,Software - Application,NYQ,0,0,0,1,0,0,-3,10,36,40,84,22,10,27,16,66,3,60,106
2600,MCBS,"MetroCity Bankshares, Inc.",689651200,26.99,27.15,-0.16,-0.59,35200,35442,0.94,971647,2.04,27.67,27.9,28.02,28.58,28.4,28.51,24.0,36.15,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-3,5,36,42,32,40,12,47,22,43,6,78,139
2601,CLPR,Clipper Realty Inc.,160938208,3.87,3.79,0.08,2.11,31200,92630,0.34,349028,3.66,13.04,3.89,3.87,4.07,4.13,4.18,3.38,7.12,Real Estate,REIT - Residential,NYQ,0,0,0,1,0,1,-3,10,36,31,32,7,27,47,40,43,13,114,125
2602,OCCI,"OFS Credit Company, Inc.",164367936,6.33,6.31,0.02,0.32,362600,316660,1.14,1973431,1.99,0.0,6.25,6.31,6.37,6.34,6.38,5.26,7.81,Financial Services,Asset Management,NGM,1,0,0,1,0,0,-3,67,36,70,62,70,21,29,46,51,6,72,62
2603,FULT,Fulton Financial Corporation,3123238400,17.18,17.16,0.02,0.12,1296400,1305838,0.99,21659113,1.97,45.16,17.38,17.43,17.88,17.8,17.89,14.33,22.49,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-3,5,36,67,80,78,20,27,28,62,6,78,139
2604,KDP,Keurig Dr Pepper Inc.,44956086272,33.1,33.02,0.08,0.24,8379500,12830630,0.65,435825388,1.44,66.67,33.17,33.43,33.31,33.19,33.21,30.12,38.28,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,1,0,0,0,-3,29,36,63,32,65,37,41,58,38,9,32,79
2605,TECX,"Tectonic Therapeutic, Inc.",408740992,21.55,21.89,-0.34,-1.55,121800,190342,0.52,3866851,6.76,19.57,22.37,22.34,26.04,26.29,27.08,1.4,61.07,Healthcare,Biotechnology,NGM,1,0,1,0,1,0,-3,10,36,70,99,76,69,38,2,73,12,93,18
2606,EXPD,"Expeditors International of Washington, Inc.",15764084736,115.11,114.26,0.85,0.74,970900,1437724,0.68,158775354,1.54,20.37,113.09,112.57,113.94,114.56,114.86,100.47,131.59,Industrials,Integrated Freight & Logistics,NYQ,0,0,1,1,0,0,-3,62,36,40,32,59,38,40,52,31,8,136,87
2607,EH,EHang Holdings Limited,1198548480,16.31,16.65,-0.34,-2.04,1647400,1500126,1.09,25209692,4.84,32.86,16.89,17.53,17.68,17.42,17.59,10.4,29.76,Industrials,Aerospace & Defense,NGM,1,0,0,1,0,0,-3,19,36,97,59,40,5,2,77,64,8,9,33
2608,WAL,Western Alliance Bancorporation,7976689152,72.25,71.29,0.96,1.35,1010400,1079708,0.94,75071362,2.57,53.13,73.24,73.6,76.33,75.88,76.46,57.05,98.1,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,-3,10,36,71,85,83,13,33,24,72,6,78,139
2609,BALL,Ball Corporation,15535407104,56.0,54.37,1.63,3.0,2311100,2785330,0.83,142039409,1.95,72.88,53.73,52.62,53.92,54.79,55.01,43.51,68.12,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,1,1,0,-3,100,36,22,15,74,75,71,53,24,11,96,84
2610,HPF,John Hancock Preferred Income Fund II,338518688,15.7,15.67,0.03,0.19,32600,36138,0.9,560162,0.88,14.62,15.72,15.75,15.9,15.84,15.88,14.56,19.0,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-3,5,36,52,32,40,38,30,53,43,6,72,62
2611,SEB,Seaboard Corporation,2641366784,2720.1,2698.93,21.17,0.78,1600,1832,0.83,4774108,2.78,1.15,2677.63,2640.52,2689.52,2742.86,2758.41,2365.0,3300.0,Industrials,Conglomerates,ASE,0,0,0,1,0,0,-3,48,36,35,7,19,53,47,62,27,8,100,90
2612,NXPI,NXP Semiconductors N.V.,54954385408,217.53,210.9,6.63,3.14,1739100,3335902,0.52,629245741,2.99,13.25,206.63,201.24,207.59,210.99,212.15,148.09,296.08,Technology,Semiconductors,NMS,0,0,0,1,1,0,-3,90,36,29,17,87,67,65,65,20,3,56,20
2613,NVGS,Navigator Holdings Ltd.,1010278848,14.35,14.58,-0.23,-1.58,364300,380886,0.96,5020833,2.62,27.19,14.05,13.82,14.38,14.56,14.66,10.55,18.18,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,1,0,-3,57,36,29,42,77,68,62,45,28,10,50,37
2614,THO,"THOR Industries, Inc.",4695749632,88.26,86.91,1.35,1.55,444700,825526,0.54,63864772,3.09,0.0,84.19,82.0,87.57,89.81,91.05,63.16,118.85,Consumer Cyclical,Recreational Vehicles,NYQ,0,0,0,0,1,0,-3,95,36,19,49,31,80,71,30,33,11,137,38
2615,PENG,"Penguin Solutions, Inc.",1022745728,19.37,19.28,0.09,0.47,550800,737230,0.73,12876490,2.92,23.23,19.01,18.51,18.75,19.01,19.03,14.2,29.81,Technology,Information Technology Services,NMS,1,0,0,1,1,0,-3,67,36,31,42,40,64,54,55,25,3,58,76
2616,APD,"Air Products and Chemicals, Inc.",62408011776,280.43,280.37,0.06,0.02,889400,1298394,0.68,351982917,1.71,46.83,278.06,278.48,285.72,285.41,287.15,243.69,341.14,Basic Materials,Specialty Chemicals,NYQ,0,0,1,0,0,0,-3,33,36,67,65,59,60,33,41,48,7,131,74
2617,BCPC,Balchem Corporation,5268672000,160.0,161.53,-1.53,-0.95,129000,172678,0.62,27889671,1.7,100.0,164.92,164.45,164.54,163.81,163.28,145.7,186.03,Basic Materials,Specialty Chemicals,NMS,0,0,1,1,0,0,-3,5,36,61,63,63,23,32,40,55,7,131,74
2618,SKT,Tanger Inc.,3397483520,30.02,29.68,0.34,1.15,973000,1106224,0.88,33642399,2.07,40.0,30.06,30.62,31.43,31.19,31.48,25.94,37.57,Real Estate,REIT - Retail,NYQ,0,0,0,0,0,0,-3,33,36,67,73,70,28,25,32,62,13,101,102
2619,PBA,Pembina Pipeline Corporation,22324996096,37.61,37.94,-0.33,-0.87,1793900,1257016,1.43,47020841,1.37,45.71,37.75,37.85,38.02,37.86,37.91,34.13,43.44,Energy,Oil & Gas Midstream,NYQ,0,0,1,0,0,0,-3,14,36,65,50,74,53,32,54,53,10,50,37
2620,PFG,"Principal Financial Group, Inc.",17202176000,76.73,75.9,0.83,1.09,1152300,1481208,0.75,110864938,1.7,13.65,76.95,77.36,78.65,78.68,79.03,68.39,91.98,Financial Services,Asset Management,NMS,0,0,0,1,0,0,-3,19,36,73,44,54,23,23,56,52,6,72,62
2621,PSA,Public Storage,51743588352,294.56,294.95,-0.39,-0.13,853300,832054,1.03,243185502,1.68,33.67,298.17,296.79,298.06,297.58,297.23,256.6,369.99,Real Estate,REIT - Industrial,NYQ,0,0,1,1,0,0,-3,5,36,45,50,50,29,43,47,58,13,129,97
2622,SEPN,"Septerna, Inc.",469644480,10.54,10.17,0.37,3.64,345500,1214778,0.28,11846581,6.03,19.88,9.7,8.97,11.92,0.0,0.0,4.17,28.99,Healthcare,Biotechnology,NGM,0,0,1,0,1,0,-3,95,36,0,63,40,80,97,2,5,12,93,18
2623,VITL,"Vital Farms, Inc.",1435029504,32.21,31.65,0.56,1.77,673700,808112,0.83,26861692,3.25,48.39,32.35,32.96,33.79,33.44,33.68,27.91,48.41,Consumer Defensive,Farm Products,NGM,0,0,0,1,0,0,-3,48,36,45,91,99,8,71,34,18,9,97,72
2624,BFZ,BlackRock California Municipal Income Trust,324987520,10.81,10.81,0.0,0.0,52100,81160,0.64,861116,1.1,30.94,10.76,10.74,10.87,10.9,10.93,10.17,12.23,Financial Services,Asset Management,NYQ,1,0,1,0,0,0,-3,19,36,38,32,40,53,47,50,34,6,72,62
2625,STBA,"S&T Bancorp, Inc.",1397523584,36.0,36.46,-0.46,-1.26,111400,152344,0.68,5483219,2.29,52.5,36.93,36.89,37.24,37.01,37.02,30.74,45.79,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-3,5,36,70,78,63,17,30,31,73,6,78,139
2626,CCNE,CNB Financial Corporation,458188992,21.7,21.84,-0.14,-0.64,67700,73066,0.91,1582189,2.31,26.2,21.94,22.12,22.82,22.78,22.97,18.82,29.29,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-3,10,36,52,32,40,27,34,22,43,6,78,139
2627,GLPI,"Gaming and Leisure Properties, Inc.",12697297920,45.92,46.2,-0.28,-0.6,1023700,1651450,0.58,76622211,1.38,60.95,46.1,46.52,46.9,46.7,46.87,43.44,52.6,Real Estate,REIT - Specialty,NMS,0,0,1,0,0,0,-3,10,36,76,52,29,39,21,50,62,13,83,55
2628,LOGI,Logitech International S.A.,12861729792,86.95,85.0,1.95,2.29,469700,873248,0.53,68176314,1.25,50.41,84.98,84.06,85.42,85.47,85.49,64.73,105.65,Technology,Computer Hardware,NMS,0,0,1,0,1,0,-3,57,36,59,18,88,59,30,70,25,3,26,28
2629,MFM,MFS Municipal Income Trust,212939888,5.17,5.16,0.02,0.29,81900,171490,0.48,874294,1.05,18.18,5.13,5.15,5.23,5.22,5.25,4.94,5.78,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-3,33,36,59,52,58,47,35,46,51,6,72,62
2630,EARN,Ellington Credit Company,215214448,5.75,5.73,0.02,0.35,209300,473642,0.44,2437701,1.78,9.68,5.62,5.54,5.69,5.72,5.74,4.33,7.2,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,-3,76,36,34,59,76,67,61,39,33,6,72,62
2631,BRFS,BRF S.A.,5913470976,3.67,3.71,-0.04,-1.08,3666400,3888994,0.94,14047023,2.97,100.0,3.66,3.62,3.68,3.67,3.67,2.99,4.87,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,-3,52,36,17,82,90,65,67,22,58,9,127,99
2632,MVT,"BlackRock MuniVest Fund II, Inc.",211743200,10.15,10.15,-0.0,-0.0,16700,65478,0.25,656700,0.99,14.44,10.1,10.14,10.28,10.29,10.34,9.71,11.97,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-3,33,36,45,32,40,44,37,50,43,6,72,62
2633,NXJ,Nuveen New Jersey Quality Municipal Income Fund,466756416,11.32,11.29,0.03,0.27,87100,137504,0.63,1545252,0.67,7.34,11.28,11.32,11.47,11.47,11.51,11.01,13.13,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-3,29,36,52,49,58,48,36,48,50,6,72,62
2634,NAT,Nordic American Tankers Limited,601372544,2.77,2.84,-0.07,-2.46,3412900,2584666,1.32,6692923,3.01,100.0,2.71,2.65,2.72,2.79,2.81,2.13,4.23,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,1,0,-3,76,36,25,5,63,59,68,80,18,10,50,37
2635,HLF,Herbalife Ltd.,821905280,8.07,7.87,0.2,2.54,1557000,1984294,0.78,14231204,4.4,26.15,7.68,7.46,7.56,7.8,7.84,5.04,12.79,Consumer Defensive,Packaged Foods,NYQ,1,0,0,1,1,0,-3,86,36,59,9,48,89,39,75,15,9,127,99
2636,NVG,Nuveen AMT-Free Municipal Credit Income Fund,2515296256,11.77,11.78,-0.01,-0.08,526400,526160,1.0,6115465,0.83,67.33,11.79,11.81,11.9,11.86,11.88,11.0,13.56,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-3,10,36,61,55,63,42,35,49,53,6,72,62
2637,VINP,Vinci Partners Investments Ltd.,594499392,9.7,9.4,0.3,3.19,64000,60264,1.05,570917,2.43,60.66,9.59,9.62,9.71,9.72,9.75,8.66,11.62,Financial Services,Asset Management,NMS,0,0,1,1,0,0,-3,38,36,42,32,40,44,30,44,36,6,72,62
2638,NDMO,Nuveen Dynamic Municipal Opportunities Fund,600387008,10.0,10.08,-0.08,-0.79,183600,187230,0.98,1842707,1.14,19.52,10.07,10.03,10.09,10.09,10.1,9.3,11.39,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,-3,5,36,45,44,63,46,39,53,36,6,72,62
2639,MGM,MGM Resorts International,9334710272,34.3,31.73,2.57,8.1,9089600,5691288,1.35,176638561,2.64,100.0,32.44,32.18,33.65,34.52,35.03,25.3,47.26,Consumer Cyclical,Resorts & Casinos,NYQ,1,0,0,0,0,0,-3,95,36,22,17,25,62,69,45,23,11,106,110
2640,ECX,ECARX Holdings Inc.,585752640,1.76,1.58,0.18,11.39,2585800,4458752,0.58,5393660,6.15,66.67,1.6,1.59,1.73,1.82,1.87,0.76,3.25,Consumer Cyclical,Auto Parts,NGM,0,0,1,1,0,1,-3,100,36,96,68,1,85,2,37,90,11,55,68
2641,MSI,"Motorola Solutions, Inc.",68118347776,407.46,408.1,-0.64,-0.16,1015300,976842,1.04,405762585,1.55,39.85,414.46,418.94,427.56,424.32,426.16,379.76,507.82,Technology,Communication Equipment,NYQ,0,0,1,0,0,0,-3,5,36,63,75,81,29,33,34,60,3,15,65
2642,NGVT,Ingevity Corporation,1550852096,42.53,42.01,0.52,1.24,150500,272418,0.55,10215195,2.98,22.16,41.91,40.66,41.1,41.5,41.33,28.49,51.67,Basic Materials,Specialty Chemicals,NYQ,0,0,1,1,1,0,-3,43,36,52,62,40,45,33,39,30,7,131,74
2643,CRD-A,Crawford & Company,483656256,10.05,10.02,0.03,0.3,49900,69872,0.71,739121,3.91,0.0,10.55,10.7,10.86,10.81,10.86,8.18,12.74,Financial Services,Insurance Brokers,NYQ,0,0,0,1,0,0,-3,5,36,52,32,25,8,21,39,43,6,105,145
2644,RSVR,"Reservoir Media, Inc.",486505088,7.45,7.22,0.23,3.19,72600,64078,1.06,476544,4.35,22.94,7.39,7.42,7.67,7.7,7.76,6.56,9.83,Communication Services,Entertainment,NGM,0,0,0,1,0,1,-3,43,36,34,32,40,53,47,24,43,5,20,24
2645,ESCA,"Escalade, Incorporated",190671840,13.8,13.83,-0.03,-0.22,21100,17052,1.16,253100,4.5,16.94,14.54,14.74,14.67,14.58,14.58,12.53,16.99,Consumer Cyclical,Leisure,NGM,0,0,0,1,0,0,-3,5,36,52,32,27,10,23,44,43,11,75,56
2646,TRTX,"TPG RE Finance Trust, Inc.",633269184,7.93,7.92,0.01,0.13,554700,719928,0.77,5344540,1.8,27.03,7.82,7.77,7.86,7.81,7.82,6.47,9.66,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,1,0,-3,62,36,71,73,84,47,29,45,55,13,115,115
2647,MDGL,"Madrigal Pharmaceuticals, Inc.",6562622976,285.06,295.57,-10.51,-3.56,332900,349504,0.95,104710085,3.88,34.61,286.43,296.1,299.9,294.76,297.84,200.63,377.46,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,-3,62,36,89,75,84,38,10,47,52,12,93,18
2648,BHB,Bar Harbor Bankshares,441727456,28.7,28.83,-0.13,-0.45,35100,39944,0.88,1157739,2.34,34.69,29.27,29.45,29.84,29.67,29.76,24.48,38.47,Financial Services,Banks - Regional,ASE,0,0,0,1,0,0,-3,5,36,52,32,40,18,30,28,43,6,78,139
2649,XPER,Xperi Inc.,370522368,8.11,7.83,0.28,3.58,283300,347414,0.82,2599416,2.61,88.89,7.87,7.8,8.23,8.42,8.54,6.29,11.08,Technology,Software - Application,NYQ,0,0,0,0,0,0,-3,95,36,23,55,5,65,61,20,57,3,60,106
2650,ACN,Accenture plc,196778737664,314.33,311.71,2.62,0.84,2929600,3129122,0.94,949670063,1.28,45.3,315.05,314.47,325.85,327.92,330.49,275.01,398.35,Technology,Information Technology Services,NYQ,0,0,1,1,0,0,-3,5,36,38,54,12,43,36,35,64,3,58,76
2651,DBB,Invesco DB Base Metals Fund,198856000,18.76,18.52,0.24,1.3,18800,69808,0.27,1268216,0.68,15.0,18.6,18.6,18.78,18.75,18.78,17.13,21.45,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,0,0,0,-3,43,36,52,32,40,53,25,53,36,1,16,16
2652,SRE,Sempra,48312766464,73.78,74.08,-0.3,-0.4,3553100,4087448,0.87,300451623,1.94,46.63,75.95,75.39,76.65,76.82,76.83,61.9,95.77,Utilities,Utilities - Diversified,NYQ,0,0,0,1,0,0,-3,5,36,29,65,59,23,65,29,47,2,71,94
2653,BOC,Boston Omaha Corporation,441292128,14.02,14.03,-0.01,-0.07,101100,133248,0.76,1939207,2.06,19.44,14.32,14.51,14.58,14.64,14.72,12.41,16.2,Industrials,Conglomerates,NYQ,0,0,0,1,0,0,-3,10,36,34,42,11,37,43,43,48,8,100,90
2654,VKI,Invesco Advantage Municipal Income Trust II,366127456,8.24,8.24,-0.0,-0.0,143100,160310,0.89,1317871,0.9,0.0,8.24,8.3,8.4,8.38,8.42,7.89,9.42,Financial Services,Asset Management,ASE,0,0,1,0,0,0,-3,29,36,52,52,63,40,35,47,48,6,72,62
2655,CVE,Cenovus Energy Inc.,26890221568,14.65,14.83,-0.18,-1.21,14368800,12796568,1.05,164193761,2.81,26.41,13.73,13.38,14.19,14.66,14.87,10.23,20.76,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,1,0,-3,95,36,20,16,63,80,69,52,21,10,34,12
2656,INBX,"Inhibrx Biosciences, Inc.",211637664,14.62,14.57,0.05,0.34,20800,102924,0.2,1282047,5.5,1.34,13.64,13.14,13.53,13.82,13.87,10.8,17.79,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,-3,86,36,27,14,27,91,63,57,27,12,93,18
2657,CDNA,"CareDx, Inc",1061827136,19.07,18.59,0.48,2.58,777200,1137544,0.68,19517237,4.09,22.22,18.3,18.12,19.55,19.57,19.87,13.18,34.84,Healthcare,Diagnostics & Research,NGM,1,0,1,0,1,0,-4,76,33,78,93,96,83,57,25,79,12,108,30
2658,FSLY,"Fastly, Inc.",1048351936,7.24,7.02,0.22,3.13,2497000,2668076,0.93,17964061,3.77,16.21,7.49,7.22,7.64,8.03,8.13,4.65,12.08,Technology,Software - Application,NYQ,0,0,0,1,0,1,-4,10,33,17,71,1,8,58,11,38,3,60,106
2659,CVEO,Civeo Corporation,300950336,22.37,22.26,0.11,0.49,65000,90920,0.71,1883895,2.37,14.57,21.93,21.54,22.35,22.59,22.73,18.01,28.92,Consumer Cyclical,Lodging,NYQ,1,0,1,1,0,0,-4,62,33,24,19,40,53,47,53,35,11,66,118
2660,HSY,The Hershey Company,34264338432,170.41,169.12,1.29,0.76,1554000,1666824,0.93,271476916,2.23,14.89,164.56,163.84,167.15,169.59,171.26,140.13,208.03,Consumer Defensive,Confectioners,NYQ,1,0,0,1,1,0,-4,90,33,31,17,21,81,56,47,32,9,57,13
2661,PHIN,PHINIA Inc.,1703636864,42.8,42.07,0.73,1.74,574300,479686,1.2,19922513,2.47,58.07,42.94,42.92,44.18,43.98,44.19,36.25,57.23,Consumer Cyclical,Auto Parts,NYQ,0,0,1,0,0,0,-4,14,33,37,87,89,35,43,25,55,11,55,68
2662,HFRO,Highland Funds I - Highland Opportunities and Income Fund,289082560,5.22,5.22,-0.01,-0.1,199300,169330,1.18,832166,1.32,0.0,5.13,5.09,5.23,5.33,5.37,4.24,6.45,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,-4,81,33,32,17,15,71,59,50,30,6,72,62
2663,JMSB,"John Marshall Bancorp, Inc.",250584160,17.55,17.08,0.47,2.75,14800,21864,0.65,355497,2.1,36.45,17.37,17.21,17.99,18.23,18.39,13.81,26.52,Financial Services,Banks - Regional,NCM,0,0,1,1,0,0,-4,24,33,31,32,19,53,47,24,43,6,78,139
