#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
1779,CVAC,CureVac N.V.,773966080,3.45,3.41,0.04,1.17,1214664,514704,2.36,1775728.82,3.08,2.99,3.2,3.42,3.49,2.22,5.28,Healthcare,Biotechnology,NGM,True,56,9,7,1,2,14
1780,FUTU,Futu Holdings Limited,10959362048,79.46,79.99,-0.53,-0.66,1319872,3977840,0.33,316079162.76,84.66,86.35,79.44,76.08,74.12,43.61,130.5,Financial Services,Capital Markets,NGM,False,55,97,88,43,3,10
1781,ORKA,"Oruka Therapeutics, Inc.",698922048,19.97,19.39,0.58,2.99,190637,226964,0.84,4532470.92,20.95,22.46,22.39,21.61,21.72,17.64,53.88,N/A,N/A,NGM,False,55,93,95,5,6,58
1782,LOCO,"El Pollo Loco Holdings, Inc.",341606272,11.41,11.54,-0.13,-1.13,137252,205500,0.67,2344754.97,11.95,12.29,12.04,11.75,11.69,8.17,14.25,Consumer Cyclical,Restaurants,NMS,False,55,88,80,17,9,59
1783,SLNO,"Soleno Therapeutics, Inc.",1970896256,45.71,44.95,0.76,1.69,473061,705167,0.67,32233182.92,47.26,49.55,48.21,46.2,46.11,36.16,60.92,Healthcare,Biotechnology,NCM,False,55,87,100,100,2,14
1784,TDG,TransDigm Group Incorporated,70519103488,1254.11,1267.28,-13.17,-1.04,292204,269362,1.08,337809573.87,1275.69,1286.03,1254.56,1222.68,1211.51,974.05,1451.32,Industrials,Aerospace & Defense,NYQ,False,55,85,87,84,4,8
1785,RNR,RenaissanceRe Holdings Ltd.,12924230656,248.83,248.81,0.02,0.01,432923,487922,0.89,121409632.15,257.46,262.38,252.71,247.11,244.38,197.49,300.0,Financial Services,Insurance - Reinsurance,NYQ,False,55,82,46,33,3,60
1786,HNI,HNI Corporation,2362951680,49.43,50.37,-0.94,-1.87,191950,330003,0.58,16312048.39,52.35,53.13,50.78,49.21,48.41,39.95,58.42,Industrials,Business Equipment & Supplies,NYQ,False,55,80,80,87,4,103
1787,WPM,Wheaton Precious Metals Corp.,26408087552,58.07,56.24,1.83,3.25,2075332,1651695,1.26,95913928.15,58.9,60.45,58.94,57.53,57.15,38.57,68.64,Basic Materials,Gold,NYQ,False,55,76,77,60,13,84
1788,ESS,"Essex Property Trust, Inc.",18616002560,279.52,282.99,-3.47,-1.23,209500,342261,0.61,95668790.96,290.19,293.78,284.39,277.8,274.84,223.06,317.73,Real Estate,REIT - Residential,NYQ,False,55,70,76,66,12,87
1789,CHKP,Check Point Software Technologies Ltd.,20300662784,184.58,186.7,-2.12,-1.14,660779,714969,0.92,131968979.33,186.69,186.35,180.71,176.76,174.33,145.75,210.7,Technology,Software - Infrastructure,NMS,False,55,69,71,62,1,24
1790,HOPE,"Hope Bancorp, Inc.",1446453120,11.98,12.29,-0.31,-2.52,421342,731856,0.58,8767634.54,12.69,12.85,12.26,11.97,11.79,9.8,14.54,Financial Services,Banks - Regional,NMS,False,55,69,59,81,3,33
1791,UDR,"UDR, Inc.",15976819712,42.53,43.41,-0.88,-2.03,2129520,1884585,1.13,80151397.75,43.79,44.02,42.55,41.76,41.28,34.19,47.55,Real Estate,REIT - Residential,NYQ,False,55,68,61,32,12,87
1792,DOV,Dover Corporation,25468321792,185.64,187.6,-1.96,-1.04,650859,806516,0.81,149721629.75,193.11,194.63,187.5,183.5,181.09,143.97,208.26,Industrials,Specialty Industrial Machinery,NYQ,False,55,64,71,41,4,15
1793,NPFD,Nuveen Variable Rate Preferred & Income Fund,445344384,18.43,18.23,0.2,1.1,36570,96557,0.38,1779545.54,18.68,18.71,18.15,17.82,17.6,16.37,19.43,Financial Services,Asset Management,NYQ,False,55,61,73,38,3,77
1794,EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,413055168,6.99,6.89,0.1,1.45,148934,177872,0.84,1243325.24,6.91,6.9,6.74,6.64,6.58,6.29,7.22,Financial Services,Asset Management,ASE,False,55,59,62,47,3,77
1795,SDHY,PGIM Short Duration High Yield Opportunities Fund,400197664,16.22,16.12,0.1,0.62,60255,90595,0.67,1469450.84,16.22,16.23,15.74,15.49,15.32,14.88,16.95,N/A,N/A,NYQ,False,55,57,54,43,6,58
1796,CET,Central Securities Corporation,1287528704,45.36,45.69,-0.33,-0.72,76340,29417,2.6,1334355.14,46.15,46.38,44.94,44.04,43.55,36.89,49.51,Financial Services,Asset Management,ASE,False,55,56,75,53,3,77
1797,FINS,Angel Oak Financial Strategies Income Term Trust,321302528,12.82,12.7,0.12,0.94,19006,96498,0.2,1237104.33,12.79,12.77,12.48,12.31,12.19,11.87,13.3,Financial Services,Asset Management,NYQ,False,55,55,56,32,3,77
1798,PHT,"Pioneer High Income Fund, Inc.",230331552,7.85,7.75,0.1,1.29,84251,64295,1.31,504715.74,7.79,7.78,7.59,7.47,7.39,7.1,8.04,Financial Services,Asset Management,NYQ,True,55,53,65,56,3,77
1799,CION,CION Investment Corporation,609590656,11.44,11.4,0.04,0.35,210933,244159,0.86,2793178.86,11.44,11.4,11.18,11.0,10.88,10.52,12.69,Financial Services,Asset Management,NYQ,False,55,49,82,68,3,77
1800,ASG,"Liberty All-Star Growth Fund, Inc.",338074464,5.62,5.65,-0.03,-0.53,242638,244341,0.99,1373196.39,5.76,5.75,5.54,5.45,5.37,4.97,6.08,Financial Services,Asset Management,NYQ,False,55,49,55,41,3,77
1801,IMMR,Immersion Corporation,279507552,8.66,8.73,-0.07,-0.8,693829,748111,0.93,6478641.15,8.94,8.91,8.91,8.79,8.73,6.54,13.94,Technology,Software - Application,NMS,False,55,49,89,19,1,12
1802,RITM,Rithm Capital Corp.,5644289536,10.86,10.83,0.03,0.28,4195123,3986170,1.05,43289804.83,10.74,10.71,10.57,10.42,10.34,9.97,12.02,Real Estate,REIT - Mortgage,NYQ,False,55,48,66,80,12,112
1803,PECO,"Phillips Edison & Company, Inc.",5034511360,36.95,37.46,-0.51,-1.36,339319,672760,0.5,24858482.51,38.18,38.14,36.6,36.03,35.5,30.62,40.12,Real Estate,REIT - Retail,NMS,False,55,47,32,56,12,74
1804,KEYS,"Keysight Technologies, Inc.",27853144064,160.84,160.63,0.21,0.13,724615,1201257,0.6,193210171.48,164.0,162.25,154.97,153.44,150.76,119.72,175.39,Technology,Scientific & Technical Instruments,NYQ,False,55,43,20,32,1,54
1805,NODK,"NI Holdings, Inc.",321292224,15.56,15.7,-0.14,-0.89,8402,26160,0.32,407049.61,15.94,15.92,15.48,15.28,15.08,12.71,17.24,Financial Services,Insurance - Property & Casualty,NCM,False,55,42,53,19,3,25
1806,BGT,BlackRock Floating Rate Income Trust,293451520,12.93,12.86,0.07,0.54,122645,116419,1.05,1505297.71,12.98,12.94,12.62,12.44,12.31,12.01,13.97,Financial Services,Asset Management,NYQ,False,55,41,65,54,3,77
1807,UVV,Universal Corporation,1350690688,54.7,54.84,-0.14,-0.26,98540,142185,0.69,7777519.61,55.14,54.46,52.38,51.81,50.98,45.19,64.32,Consumer Defensive,Tobacco,NYQ,False,55,37,27,87,10,16
1808,KRNY,Kearny Financial Corp.,445599936,6.9,7.08,-0.18,-2.54,186900,355359,0.53,2451977.13,7.49,7.52,7.02,6.92,6.76,5.28,8.85,Financial Services,Banks - Regional,NMS,False,55,37,18,68,3,33
1809,CNP,"CenterPoint Energy, Inc.",20522883072,31.49,31.73,-0.24,-0.76,3252850,5067498,0.64,159575510.86,31.82,31.18,29.83,29.5,28.97,25.41,33.0,Utilities,Utilities - Regulated Electric,NYQ,False,55,36,58,34,5,48
1810,FDS,FactSet Research Systems Inc.,18102042624,476.51,480.28,-3.77,-0.78,171279,254190,0.67,121124079.38,484.17,477.91,457.59,452.6,445.51,391.84,499.87,Financial Services,Financial Data & Stock Exchanges,NYQ,False,55,36,31,50,3,50
1811,WMK,"Weis Markets, Inc.",1842809472,68.51,67.72,0.79,1.17,48818,75348,0.65,5162091.64,69.62,69.63,67.94,67.46,66.9,58.87,76.62,Consumer Defensive,Grocery Stores,NYQ,False,55,35,32,14,10,47
1812,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",866459584,20.13,20.1,0.03,0.15,175816,119075,1.48,2396979.65,20.06,19.86,19.34,19.11,18.89,17.57,20.46,Financial Services,Asset Management,NYQ,False,55,35,62,42,3,77
1813,ABG,"Asbury Automotive Group, Inc.",4630876672,236.42,243.03,-6.61,-2.72,159580,178108,0.9,42108293.03,248.43,247.88,239.4,236.23,233.14,195.09,277.13,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,55,34,42,39,9,18
1814,OBK,"Origin Bancorp, Inc.",1037917696,33.3,33.29,0.01,0.03,128901,110860,1.16,3691637.92,34.08,33.96,32.88,32.58,32.12,27.69,37.56,Financial Services,Banks - Regional,NYQ,False,55,29,46,62,3,33
1815,MXCT,"MaxCyte, Inc.",437754464,4.15,4.16,-0.01,-0.24,429407,530970,0.81,2203525.55,4.05,3.93,4.01,4.06,4.05,3.16,5.54,Healthcare,Medical Devices,NMS,False,55,28,28,80,2,32
1816,ENLT,Enlight Renewable Energy Ltd,2054038272,17.33,17.24,0.08,0.49,4680,16573,0.28,287210.09,16.62,16.33,16.27,16.23,16.17,14.09,18.48,Utilities,Utilities - Renewable,NMS,False,55,27,21,99,5,63
1817,APG,APi Group Corporation,9872701440,35.93,35.97,-0.04,-0.11,1334738,1432645,0.93,51474935.29,36.88,36.5,35.64,35.17,34.67,30.53,40.89,Industrials,Engineering & Construction,NYQ,False,55,24,74,88,4,26
1818,ACAD,ACADIA Pharmaceuticals Inc.,3104874752,18.66,18.35,0.31,1.69,20182091,2065333,9.77,38539113.46,17.28,16.8,16.99,17.47,17.48,14.15,31.1,Healthcare,Biotechnology,NMS,True,55,8,7,93,2,14
1819,AMPS,"Altus Power, Inc.",681600064,4.26,4.07,0.19,4.67,1027261,1239044,0.83,5278327.72,3.98,3.83,3.88,4.03,4.05,2.71,7.28,Utilities,Utilities - Renewable,NYQ,False,55,4,9,82,5,63
1820,DNTH,"Dianthus Therapeutics, Inc.",686650432,23.2,21.8,1.4,6.42,389591,247054,1.58,5731652.99,23.42,24.59,25.0,24.08,24.2,10.65,33.77,Healthcare,Biotechnology,NCM,False,54,92,100,100,2,14
1821,FNF,"Fidelity National Financial, Inc.",15318311936,55.98,56.14,-0.16,-0.29,566699,1019379,0.56,57064835.95,57.81,58.8,56.51,54.97,54.29,46.85,64.83,Financial Services,Insurance - Specialty,NYQ,False,54,83,66,86,3,45
1822,VEL,"Velocity Financial, Inc.",633155008,19.12,19.56,-0.44,-2.25,69329,45913,1.51,877856.6,19.97,19.94,19.08,18.55,18.19,13.78,20.85,Financial Services,Mortgage Finance,NYQ,False,54,74,88,94,3,13
1823,AXSM,"Axsome Therapeutics, Inc.",4231736832,87.32,84.61,2.71,3.2,1132875,565616,2.0,49389588.95,90.42,91.76,88.21,86.46,85.32,64.11,105.0,Healthcare,Biotechnology,NGM,False,54,73,66,57,2,14
1824,BWB,"Bridgewater Bancshares, Inc.",365036064,13.31,13.51,-0.2,-1.48,42182,70183,0.6,934135.76,14.19,14.45,13.8,13.51,13.31,10.52,16.0,Financial Services,Banks - Regional,NCM,False,54,71,54,72,3,33
1825,SPGI,S&P Global Inc.,153753649152,495.5,498.03,-2.53,-0.51,1271743,1191317,1.07,590297573.5,502.64,504.89,489.47,479.39,473.98,407.69,533.29,Financial Services,Financial Data & Stock Exchanges,NYQ,False,54,70,62,71,3,50
1826,FMBH,"First Mid Bancshares, Inc.",860103872,35.97,36.82,-0.85,-2.31,40385,56982,0.71,2049642.61,38.76,39.5,37.71,36.7,36.15,28.86,43.86,Financial Services,Banks - Regional,NGM,False,54,70,69,80,3,33
1827,BLCO,Bausch + Lomb Corporation,6348851712,18.0,18.06,-0.06,-0.33,330816,540506,0.61,9729108.0,18.53,18.9,18.04,17.72,17.52,13.16,21.69,Healthcare,Medical Instruments & Supplies,NYQ,False,54,69,17,26,2,85
1828,AGD,Abrdn Global Dynamic Dividend Fund,244175280,9.82,9.8,0.02,0.2,115384,106954,1.08,1050288.25,9.92,9.98,9.75,9.59,9.52,9.09,10.68,N/A,N/A,NYQ,False,54,68,64,40,6,58
1829,PDO,Pimco Dynamic Income Opportunities Fund,1579812096,13.64,13.59,0.05,0.37,772190,685003,1.13,9343441.16,13.43,13.46,13.16,12.96,12.85,12.3,14.44,Basic Materials,Independent Oil & Gas,NYQ,True,54,65,65,40,13,81
1830,OBT,"Orange County Bancorp, Inc.",306289536,53.98,55.57,-1.59,-2.86,26497,16751,1.58,904218.97,56.69,57.29,55.12,53.91,53.2,41.0,66.11,Financial Services,Banks - Regional,NCM,False,54,62,69,91,3,33
1831,PINE,"Alpine Income Property Trust, Inc.",258486624,16.68,16.79,-0.11,-0.66,90054,92901,0.97,1549588.71,16.85,17.13,16.8,16.57,16.5,14.32,19.42,Real Estate,REIT - Retail,NYQ,False,54,62,38,34,12,74
1832,DGX,Quest Diagnostics Incorporated,16849400832,150.96,150.86,0.1,0.07,411735,820025,0.5,123790979.51,154.22,155.22,150.19,147.8,146.37,123.04,165.32,Healthcare,Diagnostics & Research,NYQ,False,54,59,55,37,2,56
1833,HHH,Howard Hughes Holdings Inc.,3800923648,75.81,76.92,-1.11,-1.44,140058,220246,0.64,16696848.72,78.97,79.41,75.61,74.55,73.4,56.24,87.77,Real Estate,Real Estate - Diversified,NYQ,False,54,58,19,54,12,133
1834,CCEP,Coca-Cola Europacific Partners PLC,36315168768,76.55,76.81,-0.26,-0.34,912782,1367438,0.67,104677383.07,76.84,77.16,75.77,74.55,73.98,64.25,82.32,Consumer Defensive,Beverages - Non-Alcoholic,NMS,False,54,57,69,56,10,88
1835,DELL,Dell Technologies Inc.,81624489984,116.53,115.24,1.29,1.12,4577068,7457445,0.61,869016056.75,119.59,122.58,119.97,116.43,116.0,75.33,179.7,Technology,Computer Hardware,NYQ,False,54,55,97,91,1,1
1836,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,922815168,8.42,8.42,0.0,0.0,464202,297279,1.56,2503089.2,8.47,8.45,8.21,8.09,8.0,7.63,8.72,Financial Services,Asset Management,NYQ,False,54,53,65,33,3,77
1837,EFC,Ellington Financial Inc.,1102446208,12.16,12.12,0.04,0.33,723286,849803,0.85,10333604.35,12.1,12.16,12.02,11.88,11.84,10.88,13.46,Real Estate,REIT - Mortgage,NYQ,False,54,51,58,43,12,112
1838,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",1202084352,12.68,12.63,0.05,0.4,310881,196838,1.58,2495905.9,12.62,12.6,12.26,12.09,11.97,11.72,13.3,Financial Services,Asset Management,NYQ,True,54,50,55,56,3,77
1839,HRMY,"Harmony Biosciences Holdings, Inc.",1986400256,34.83,34.41,0.42,1.22,356198,764527,0.47,26628476.81,34.05,34.24,34.01,33.87,33.9,28.14,41.61,Healthcare,Biotechnology,NGM,False,54,49,30,8,2,14
1840,SKX,"Skechers U.S.A., Inc.",10158906368,67.29,67.24,0.05,0.07,1538955,2053924,0.75,138208547.84,67.36,66.19,65.01,64.21,63.22,55.67,75.09,Consumer Cyclical,Footwear & Accessories,NYQ,False,54,48,79,81,9,39
1841,BCUCY,Brunello Cucinelli S.p.A.,7478640128,54.99,55.93,-0.94,-1.68,4,1740,0.0,95682.6,53.42,51.72,50.36,49.92,49.09,44.22,64.79,Consumer Cyclical,Luxury Goods,PNK,False,54,48,55,72,9,9
1842,DE,Deere & Company,113567236096,418.18,423.7,-5.52,-1.3,871664,1171261,0.74,489797916.4,430.68,424.57,404.5,399.94,392.27,340.2,469.39,Industrials,Farm & Heavy Construction Machinery,NYQ,False,54,46,24,28,4,119
1843,NJR,New Jersey Resources Corporation,4632279552,46.43,46.65,-0.22,-0.47,368407,457564,0.81,21244696.66,47.19,47.23,45.72,45.19,44.73,39.44,51.95,Utilities,Utilities - Regulated Gas,NYQ,False,54,46,35,29,5,70
1844,NWN,Northwest Natural Holding Company,1586016640,39.52,39.56,-0.04,-0.1,149902,222550,0.67,8795176.1,40.44,40.64,39.42,39.06,38.72,34.82,44.25,Utilities,Utilities - Regulated Gas,NYQ,False,54,45,27,17,5,70
1845,EA,Electronic Arts Inc.,38265626624,145.9,146.3,-0.4,-0.27,1075930,1866606,0.58,272337804.01,152.96,154.35,148.38,145.9,143.93,124.92,168.5,Communication Services,Electronic Gaming & Multimedia,NMS,False,54,42,55,49,7,82
1846,CHMG,Chemung Financial Corporation,226555520,47.61,48.81,-1.2,-2.46,10014,14675,0.68,698676.76,50.6,50.29,47.77,46.92,45.88,39.0,55.73,Financial Services,Banks - Regional,NMS,False,54,42,64,73,3,33
1847,NWSA,News Corporation,16141124608,27.46,27.54,-0.08,-0.29,1881521,2387591,0.79,65563246.67,28.2,28.16,27.22,26.7,26.33,22.65,30.04,Communication Services,Entertainment,NMS,False,54,39,80,81,7,66
1848,ACV,Virtus Diversified Income & Convertible Fund,228435488,22.02,21.95,0.07,0.32,13671,31911,0.43,702680.23,22.27,21.99,21.22,20.92,20.57,19.57,24.5,Financial Services,Asset Management,NYQ,False,54,38,48,61,3,77
1849,LH,Labcorp Holdings Inc.,19085651968,228.19,229.32,-1.13,-0.49,495866,582737,0.85,132974757.45,231.0,230.87,223.87,221.35,219.27,191.97,247.99,Healthcare,Diagnostics & Research,NYQ,False,54,36,31,58,2,56
1850,AGM,Federal Agricultural Mortgage Corporation,2019793792,192.16,196.95,-4.79,-2.43,29202,44132,0.66,8480405.28,201.39,200.2,191.58,187.87,184.31,169.17,217.6,Financial Services,Credit Services,NYQ,False,54,36,62,87,3,6
1851,TSLX,"Sixth Street Specialty Lending, Inc.",1982999040,21.25,21.3,-0.05,-0.23,260840,311259,0.84,6614253.75,20.94,20.64,20.22,20.01,19.79,19.5,22.35,Financial Services,Asset Management,NYQ,False,54,30,67,69,3,77
1852,EVCM,EverCommerce Inc.,1972452992,10.75,11.01,-0.26,-2.36,101552,99124,1.02,1065583.0,11.42,11.36,10.88,10.73,10.54,6.22,12.35,Technology,Software - Infrastructure,NMS,False,54,25,65,42,1,24
1853,NEWT,"NewtekOne, Inc.",334600864,12.72,12.77,-0.05,-0.39,107726,154362,0.7,1963484.68,13.16,13.25,12.83,12.75,12.65,10.07,15.49,Financial Services,Banks - Regional,NGM,False,54,22,29,19,3,33
1854,GTLB,GitLab Inc.,9147228160,56.36,56.35,0.01,0.02,1563910,2363029,0.66,133180315.88,59.37,59.0,55.91,55.2,54.1,40.72,78.53,Technology,Software - Infrastructure,NMS,False,54,21,40,89,1,24
1855,NR,NPK International Inc.,627105408,7.64,7.62,0.02,0.26,690276,626267,1.1,4784679.8,7.56,7.52,7.43,7.34,7.28,5.61,8.65,Energy,Oil & Gas Equipment & Services,NYQ,False,54,21,78,77,11,37
1856,TR,"Tootsie Roll Industries, Inc.",1341784192,32.61,32.33,0.28,0.87,92027,118400,0.78,3861024.07,32.22,31.82,31.05,31.06,30.81,27.58,34.22,Consumer Defensive,Confectioners,NYQ,False,54,20,25,18,10,128
1857,PROK,ProKidney Corp.,1854715648,1.73,1.69,0.04,2.37,869716,444678,1.96,769292.95,1.77,1.84,2.12,2.35,2.47,1.18,4.44,Healthcare,Biotechnology,NCM,False,54,9,60,0,2,14
1858,GOGO,Gogo Inc.,1085465728,8.3,8.09,0.21,2.6,816906,1350268,0.6,11207224.66,7.8,7.71,8.08,8.41,8.55,6.17,11.17,Communication Services,Telecom Services,NMS,False,54,3,29,3,7,73
1859,RMNI,"Rimini Street, Inc.",230027600,2.53,2.67,-0.14,-5.24,263121,366834,0.72,928090.01,2.46,2.24,2.26,2.35,2.34,1.53,3.44,Technology,Software - Application,NGM,False,54,3,27,48,1,12
1860,PI,"Impinj, Inc.",4151352064,146.75,145.26,1.49,1.03,292773,551132,0.53,80878621.0,156.15,171.05,170.12,163.5,165.75,78.17,239.88,Technology,Semiconductors,NMS,False,53,99,98,63,1,38
1861,STRW,"Strawberry Fields REIT, Inc.",572993152,10.3,10.54,-0.24,-2.28,28594,98368,0.29,1013190.42,10.62,11.01,10.8,10.47,10.5,6.56,12.9,Real Estate,REIT - Healthcare Facilities,ASE,False,53,92,96,68,12,93
1862,PATK,"Patrick Industries, Inc.",2759535104,82.13,83.08,-0.95,-1.14,172794,400585,0.43,32900044.95,85.61,87.03,83.7,81.06,79.84,60.67,98.9,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,False,53,91,77,90,9,101
1863,JFIN,Jiayin Group Inc.,347893184,6.56,6.37,0.19,2.98,60891,100319,0.61,658092.63,6.44,6.44,6.16,6.0,5.9,4.0,8.58,Communication Services,Internet Content & Information,NGM,False,53,91,76,84,7,53
1864,VLTO,Veralto Corporation,24876709888,100.59,101.85,-1.26,-1.24,719202,1325962,0.54,133378512.72,103.54,104.92,103.02,100.87,100.21,73.91,115.0,Industrials,Pollution & Treatment Controls,NYQ,False,53,79,73,34,4,21
1865,EIX,Edison International,30975873024,80.01,79.84,0.17,0.21,1333606,2092179,0.64,167395246.26,81.09,82.37,80.18,78.54,78.01,63.15,88.77,Utilities,Utilities - Regulated Electric,NYQ,False,53,78,51,55,5,48
1866,CIO,"City Office REIT, Inc.",218438304,5.44,5.52,-0.08,-1.45,194544,291378,0.67,1585096.34,5.49,5.49,5.36,5.3,5.24,4.02,6.5,Real Estate,REIT - Office,NYQ,False,53,77,49,74,12,72
1867,D,"Dominion Energy, Inc.",45696544768,54.4,53.86,0.54,1.0,3680275,4417838,0.83,240330393.94,54.6,55.75,54.66,53.8,53.7,43.53,61.97,Utilities,Utilities - Regulated Electric,NYQ,False,53,76,49,22,5,48
1868,HD,"The Home Depot, Inc.",385881800704,388.46,388.99,-0.53,-0.14,2415647,3271706,0.74,1270926884.8,401.43,403.77,385.33,377.1,370.83,323.77,439.37,Consumer Cyclical,Home Improvement Retail,NYQ,False,53,75,44,60,9,134
1869,UAA,"Under Armour, Inc.",3334592000,8.1,8.28,-0.18,-2.17,6402607,10340658,0.62,83759333.74,8.79,8.96,8.43,8.28,8.13,6.17,11.89,Consumer Cyclical,Apparel Manufacturing,NYQ,False,53,75,20,52,9,64
1870,FCPT,"Four Corners Property Trust, Inc.",2596505600,26.81,27.14,-0.33,-1.22,570348,600181,0.95,16090852.29,27.57,27.87,26.97,26.46,26.18,22.38,30.93,Real Estate,REIT - Retail,NYQ,False,53,73,52,42,12,74
1871,BPOP,"Popular, Inc.",6613640192,92.75,94.06,-1.31,-1.39,356559,532009,0.67,49343834.75,94.9,95.71,93.65,91.63,90.83,79.01,105.01,Financial Services,Banks - Regional,NMS,False,53,71,79,86,3,33
1872,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,415280352,20.22,19.94,0.28,1.4,44413,62450,0.71,1262738.96,20.15,20.24,19.72,19.39,19.2,17.78,21.73,Financial Services,Asset Management,NYQ,False,53,70,65,39,3,77
1873,NNI,"Nelnet, Inc.",3835289344,105.69,106.81,-1.12,-1.05,34669,51151,0.68,5406149.31,107.06,108.6,107.0,105.27,104.88,82.22,127.32,Financial Services,Credit Services,NYQ,False,53,66,66,20,3,6
1874,FMNB,Farmers National Banc Corp.,523596672,13.93,14.22,-0.29,-2.04,91032,89906,1.01,1252390.61,14.63,14.77,14.2,13.93,13.73,11.55,16.32,Financial Services,Banks - Regional,NCM,False,53,66,39,67,3,33
1875,GTY,Getty Realty Corp.,1627414656,29.58,30.13,-0.55,-1.83,251471,255845,0.98,7567895.08,30.68,31.0,30.03,29.6,29.33,25.7,33.85,Real Estate,REIT - Retail,NYQ,False,53,65,31,19,12,74
1876,CHW,Calamos Global Dynamic Income Fund,428530112,6.71,6.75,-0.04,-0.59,104537,158301,0.66,1062199.72,6.88,6.91,6.72,6.58,6.5,5.7,7.35,Financial Services,Asset Management,NGM,False,53,65,81,40,3,77
1877,JNPR,"Juniper Networks, Inc.",12508541952,37.78,37.45,0.33,0.88,1635880,3678053,0.44,138956837.85,37.26,37.35,36.95,36.43,36.24,29.72,39.79,Technology,Communication Equipment,NYQ,False,53,64,70,19,1,7
1878,SBSI,"Southside Bancshares, Inc.",940469696,31.03,31.76,-0.73,-2.3,88932,116309,0.76,3609068.35,33.11,33.67,32.36,31.78,31.42,25.3,38.0,Financial Services,Banks - Regional,NYQ,False,53,61,32,44,3,33
1879,HTBK,Heritage Commerce Corp,565830336,9.23,9.38,-0.15,-1.6,308023,329129,0.94,3037860.52,9.83,9.99,9.59,9.42,9.31,7.66,11.27,Financial Services,Banks - Regional,NMS,False,53,61,43,54,3,33
1880,NATH,"Nathan's Famous, Inc.",320356736,78.43,78.61,-0.18,-0.23,11412,12241,0.93,960061.63,81.93,83.03,79.12,77.52,76.4,63.01,94.97,Consumer Cyclical,Restaurants,NMS,False,53,60,33,45,9,59
1881,RSG,"Republic Services, Inc.",62658584576,200.09,200.6,-0.51,-0.25,848760,962008,0.88,192488177.2,205.83,206.95,200.61,196.37,194.05,162.27,220.58,Industrials,Waste Management,NYQ,False,53,57,75,64,4,109
1882,MDY,SPDR S&P MIDCAP 400 ETF Trust,25686906880,568.28,569.58,-1.3,-0.23,902926,854719,1.06,485719738.36,581.86,583.44,564.02,554.56,547.74,487.66,624.13,Exchange Traded Fund,N/A,PCX,False,53,50,55,53,8,58
1883,ALKS,Alkermes plc,4651836416,28.75,28.76,-0.01,-0.03,1051944,1681032,0.63,48329670.0,29.58,29.15,27.93,27.68,27.14,22.9,32.88,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,False,53,46,18,29,2,52
1884,COLM,Columbia Sportswear Company,4728269312,82.67,83.93,-1.26,-1.5,425937,460001,0.93,38028281.83,86.31,85.24,82.62,81.94,80.7,73.04,91.3,Consumer Cyclical,Apparel Manufacturing,NMS,False,53,45,45,28,9,64
1885,AVK,Advent Convertible and Income Fund,518305728,11.74,11.77,-0.03,-0.25,144317,215700,0.67,2532317.95,11.9,11.83,11.59,11.44,11.31,11.03,12.97,Financial Services,Asset Management,NYQ,False,53,43,65,50,3,77
1886,CFFN,"Capitol Federal Financial, Inc.",757362432,5.82,5.91,-0.09,-1.52,531764,747600,0.71,4351032.13,6.2,6.31,6.03,5.94,5.87,4.76,7.2,Financial Services,Banks - Regional,NMS,False,53,41,40,57,3,33
1887,VEEV,Veeva Systems Inc.,34187663360,210.58,210.25,0.33,0.16,855756,1070361,0.8,225396621.34,220.98,220.88,212.3,209.6,206.02,170.25,258.93,Healthcare,Health Information Services,NYQ,False,53,39,20,28,2,20
1888,ODD,Oddity Tech Ltd.,2407074816,42.14,42.02,0.12,0.29,342879,372378,0.92,15692008.69,44.73,43.86,41.45,41.09,40.03,30.34,51.0,Technology,Software - Infrastructure,NGM,False,53,38,58,62,1,24
1889,LCNB,LCNB Corp.,210807872,14.94,15.13,-0.19,-1.26,19803,20853,0.95,311543.81,15.85,15.97,15.27,15.07,14.84,12.42,17.92,Financial Services,Banks - Regional,NCM,False,53,37,24,44,3,33
1890,PNNT,PennantPark Investment Corporation,462949344,7.09,7.08,0.01,0.14,563692,482695,1.17,3422307.62,6.92,6.87,6.77,6.68,6.63,6.43,8.04,Financial Services,Asset Management,NYQ,True,53,35,82,76,3,77
1891,OZ,"Belpointe PREP, LLC",257119840,70.5,77.4,-6.9,-8.91,58064,5557,10.45,391768.5,75.62,73.08,68.89,68.68,66.85,42.75,80.88,Real Estate,Real Estate - Development,ASE,False,53,34,12,7,12,146
