#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1935,PACS,"PACS Group, Inc.",2008003200,12.94,12.48,0.46,3.69,579500,566966,0.91,6538602,5.38,17.26,12.2,11.54,14.29,15.95,16.78,8.28,43.92,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,1,-11,52,11,4,0,88,95,76,38,2,9,112,141
1936,WMK,"Weis Markets, Inc.",2035404032,74.04,75.67,-1.63,-2.15,103100,140574,0.71,10882542,2.16,52.33,74.69,75.76,74.26,73.09,72.82,62.18,90.23,Consumer Defensive,Grocery Stores,NYQ,0,0,0,1,0,0,7,19,48,92,63,32,20,7,72,68,11,99,103
1937,SXI,Standex International Corporation,1982518784,164.23,163.31,0.92,0.56,127300,101318,1.24,15691956,2.75,44.13,159.06,157.03,164.59,166.41,168.12,128.85,212.66,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,5,86,45,31,72,54,72,55,23,53,3,33,55
1938,KNSA,"Kiniksa Pharmaceuticals International, plc",2039539200,27.21,27.95,-0.74,-2.65,636700,836650,0.66,23131959,3.76,24.68,27.93,26.89,24.32,23.68,22.66,17.82,30.69,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,0,31,5,81,71,27,72,6,75,90,82,9,71,111
1939,AVDX,"AvidXchange Holdings, Inc.",2031428608,9.84,9.84,0.0,0.0,1128700,5078540,0.15,49196300,0.25,25.0,9.77,9.5,9.35,9.44,9.36,6.6,12.93,Technology,Software - Infrastructure,NMS,0,0,1,1,1,0,13,24,59,24,58,67,43,73,30,17,1,29,84
1940,FSM,Fortuna Mining Corp.,2093763584,6.26,6.78,-0.52,-7.67,14945500,16226502,0.89,102300524,3.9,100.0,6.56,6.34,5.72,5.51,5.25,3.86,7.55,Basic Materials,Gold,NYQ,0,0,0,1,0,0,25,5,76,90,53,92,5,50,92,71,2,8,139
1941,OXLC,Oxford Lane Capital Corp.,2003455872,4.16,4.16,-0.0,-0.0,2691600,5184066,0.52,22633451,1.82,0.0,4.2,4.3,4.39,4.39,4.43,3.91,5.68,Financial Services,Asset Management,NGM,0,0,0,1,0,0,-3,29,19,51,65,82,13,28,29,27,8,92,87
1942,IHS,IHS Holding Limited,2100361472,6.26,5.95,0.31,5.21,1001000,1141932,0.86,6490458,4.11,30.82,5.81,5.56,4.75,4.56,4.28,2.44,6.43,Communication Services,Telecom Services,NYQ,1,0,0,1,1,1,76,95,95,97,26,4,84,82,98,95,4,50,62
1943,OFG,OFG Bancorp,1999980928,44.48,44.53,-0.05,-0.11,185400,267134,0.65,11104094,1.89,7.26,42.85,41.8,41.08,40.76,40.37,33.15,47.66,Financial Services,Banks - Regional,NYQ,0,0,0,1,1,0,18,90,67,46,66,77,70,67,65,70,8,61,53
1944,STRA,"Strategic Education, Inc.",1959152256,81.08,80.77,0.31,0.38,240400,181370,1.04,15605762,2.82,21.6,84.87,85.53,87.78,88.66,89.57,74.28,121.6,Consumer Defensive,Education & Training Services,NMS,0,0,0,0,0,0,-6,10,15,37,32,88,7,32,26,14,11,45,142
1945,BGM,BGM Group Ltd.,1992186496,9.93,10.0,-0.07,-0.7,23400,51486,0.44,682380,13.62,20.39,11.81,12.04,10.68,10.0,9.45,4.04,17.17,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,0,1,0,10,30,76,50,42,1,7,49,45,9,71,111
1946,BEAM,Beam Therapeutics Inc.,2041307008,20.3,19.18,1.12,5.84,3068100,1976410,1.55,35024039,5.37,45.48,18.01,18.23,21.04,21.95,22.89,13.52,35.25,Healthcare,Biotechnology,NMS,0,0,0,0,1,1,4,100,43,11,50,16,79,74,17,22,9,76,115
1947,TGI,"Triumph Group, Inc.",2012821120,25.9,25.86,0.04,0.15,1239400,1397352,0.81,35967798,0.37,9.09,25.78,25.58,23.36,22.23,21.44,11.01,25.96,Industrials,Aerospace & Defense,NYQ,0,0,1,1,0,0,46,29,89,98,87,89,42,33,92,90,3,10,71
1948,DBRG,"DigitalBridge Group, Inc.",1953446912,10.41,10.36,0.05,0.48,1762500,3038632,0.56,31781505,3.63,48.6,10.41,10.21,10.65,11.1,11.27,6.41,17.33,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,7,29,48,6,5,10,15,83,30,16,8,92,87
1949,NTB,The Bank of N.T. Butterfield & Son Limited,1977861248,46.05,46.19,-0.14,-0.3,135800,164842,0.63,7023818,1.6,40.73,44.29,42.71,39.83,38.86,37.71,33.04,46.77,Financial Services,Banks - Diversified,NYQ,0,1,0,0,1,0,31,95,81,84,69,82,71,68,87,81,8,2,48
1950,EVCM,EverCommerce Inc.,1964141056,10.76,10.63,0.13,1.22,222200,224918,0.82,2298723,2.83,0.0,10.3,10.2,10.29,10.32,10.36,8.1,12.35,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,6,95,46,49,61,70,64,44,41,30,1,29,84
1951,NIC,"Nicolet Bankshares, Inc.",1970851456,130.7,129.37,1.33,1.03,101900,68922,0.97,8380001,2.01,43.15,124.2,120.79,113.66,110.46,107.74,82.12,133.0,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,0,100,30,71,42,42,36,18,49,45,8,61,53
1952,CTRI,"Centuri Holdings, Inc.",1917481984,21.35,21.63,-0.28,-1.29,806400,825902,0.96,17017595,3.52,100.0,21.67,20.78,19.84,19.9,19.44,14.46,24.6,Utilities,Utilities - Regulated Gas,NYQ,0,0,1,1,0,0,25,10,76,32,50,14,11,76,65,55,6,57,129
1953,NVCR,NovoCure Limited,1952119936,17.51,16.89,0.62,3.67,1360900,1324396,0.81,23325466,5.01,14.81,17.49,17.77,19.08,19.37,19.79,14.17,34.13,Healthcare,Medical Devices,NMS,0,0,0,1,0,1,-1,33,23,40,97,54,55,32,4,50,9,116,112
1954,FBNC,First Bancorp,1931009024,46.37,46.62,-0.25,-0.54,267600,201412,1.08,8515959,2.25,15.48,43.55,42.15,41.24,40.76,40.28,32.08,50.34,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,26,86,77,58,78,52,86,69,69,85,8,61,53
1955,LBRT,Liberty Energy Inc.,2056815744,12.7,11.87,0.83,6.99,3060200,2798670,0.82,33980412,4.68,78.2,12.21,12.46,14.53,15.28,15.9,9.5,24.43,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-14,52,9,6,53,72,55,59,5,8,10,90,37
1956,CASH,"Pathward Financial, Inc.",1969288320,83.59,82.93,0.66,0.8,156000,182984,0.62,14470138,2.01,13.36,79.19,77.99,75.59,73.98,73.1,57.7,86.0,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,28,100,79,85,84,77,73,62,77,85,8,61,53
1957,SEM,Select Medical Holdings Corporation,1907518720,14.84,14.82,0.02,0.13,958000,1446832,0.65,21992161,2.87,31.91,15.08,15.4,16.59,16.82,17.21,14.03,22.08,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,-14,10,9,42,72,90,16,7,18,15,9,112,141
1958,INSW,"International Seaways, Inc.",1990304000,39.7,40.34,-0.64,-1.59,692800,683674,0.96,25501978,3.4,25.42,38.33,37.18,37.14,37.8,37.63,27.2,58.73,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,5,67,45,16,6,91,75,67,80,14,10,83,109
1959,KLIC,"Kulicke and Soffa Industries, Inc.",1944548608,36.85,35.69,1.16,3.25,467800,632160,0.67,21024641,2.95,57.75,34.95,34.24,36.89,38.21,38.92,26.63,53.71,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,1,0,-1,100,23,12,42,34,85,66,15,15,1,75,1
1960,IDYA,"IDEAYA Biosciences, Inc.",1878633984,21.45,21.17,0.28,1.33,439500,1261350,0.32,25436830,4.35,0.0,21.4,20.64,22.3,23.67,24.09,13.45,44.42,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,19,30,4,7,61,24,82,19,8,9,76,115
1961,CC,The Chemours Company,2040056576,13.63,12.42,1.21,9.74,8440600,4501714,1.84,51008428,4.29,64.65,11.79,11.72,13.99,15.14,15.91,9.13,25.54,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,1,0,-3,100,19,7,7,10,95,71,20,9,2,102,21
1962,BLTE,"Belite Bio, Inc",1956593280,60.12,58.63,1.49,2.54,112100,37950,2.95,2324737,3.38,60.32,59.92,60.85,60.31,59.07,58.92,43.7,86.53,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,33,30,71,42,50,36,18,39,39,9,76,115
1963,PINC,"Premier, Inc.",1931463296,21.92,22.0,-0.08,-0.36,1633500,1893334,0.63,42027087,1.99,16.48,22.07,21.8,20.85,20.67,20.34,17.23,23.56,Healthcare,Health Information Services,NMS,0,0,0,0,0,0,15,24,63,62,66,15,15,48,61,71,9,43,114
1964,HUN,Huntsman Corporation,1959854848,11.28,10.65,0.63,5.92,5892000,3976990,1.34,45523134,4.02,100.0,10.96,11.65,14.35,15.37,16.36,10.13,25.12,Basic Materials,Chemicals,NYQ,1,0,0,1,0,0,-30,67,3,17,7,22,48,4,9,5,2,130,61
1965,BKV,BKV Corporation,1906786048,22.51,22.38,0.13,0.58,229400,371624,0.61,8256651,3.27,25.0,23.05,22.21,21.22,0.0,0.0,15.0,26.78,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,23,14,74,39,85,42,29,77,35,71,10,111,63
1966,UFPT,"UFP Technologies, Inc.",1873682048,243.12,241.07,2.05,0.85,126300,194774,0.51,45586585,3.25,25.74,241.57,235.88,241.67,244.43,245.15,178.26,366.41,Healthcare,Medical Devices,NCM,0,0,1,1,0,0,2,24,40,20,50,95,53,61,44,18,9,116,112
1967,INDV,Indivior PLC,1913164544,15.17,15.55,-0.38,-2.44,1255600,1510898,0.74,20191270,3.36,34.09,14.19,13.0,11.89,12.06,11.57,7.33,15.88,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,1,1,0,40,86,86,17,27,9,75,90,84,43,9,71,111
1968,ENOV,Enovis Corporation,1984456576,34.74,33.02,1.72,5.21,1300400,1346052,0.94,44162802,3.28,51.11,32.57,33.25,37.34,39.04,40.53,28.83,49.83,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-8,100,13,21,27,10,79,35,17,15,9,116,112
1969,PLUS,ePlus inc.,1866690944,70.37,70.53,-0.16,-0.23,179200,189736,0.68,13174815,2.7,10.61,71.27,69.4,70.98,72.19,72.29,53.83,106.98,Technology,Software - Application,NMS,0,0,0,0,0,0,3,5,41,23,20,59,25,63,35,31,1,55,94
1970,ROOT,"Root, Inc.",1839556096,123.75,119.72,4.03,3.37,468100,452978,0.95,62463587,6.07,9.06,130.99,133.57,118.0,109.1,103.45,34.04,181.14,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,0,0,0,85,19,95,99,98,100,2,39,96,95,8,53,143
1971,ARDT,"Ardent Health, Inc.",1969715968,13.77,13.3,0.47,3.53,570600,291850,1.95,4057793,3.38,38.27,13.54,13.69,14.4,14.72,15.03,11.31,20.72,Healthcare,Medical Care Facilities,NYQ,1,0,0,0,0,0,-5,67,16,22,50,42,9,46,19,20,9,112,141
1972,CSGS,"CSG Systems International, Inc.",1900889728,64.18,65.6,-1.42,-2.16,250300,256432,0.75,16331162,2.09,52.71,64.45,63.44,59.54,57.93,56.51,39.86,67.6,Technology,Software - Infrastructure,NMS,0,0,0,1,1,0,30,5,80,93,65,12,43,42,87,89,1,29,84
1973,NYAX,Nayax Ltd.,1738885248,44.22,47.36,-3.14,-6.63,27100,18306,1.08,816336,2.78,29.48,47.19,44.48,38.6,36.63,34.29,20.31,52.46,Technology,Software - Infrastructure,NMS,0,1,0,0,1,1,1,5,37,71,42,28,25,18,49,45,1,29,84
1974,ARCB,ArcBest Corporation,1910436096,82.96,79.24,3.72,4.69,554500,425648,1.15,28674376,3.76,42.71,74.75,71.11,78.82,83.13,85.11,55.19,129.83,Industrials,Trucking,NMS,1,0,0,1,1,0,4,95,43,10,12,25,97,77,25,15,3,141,8
1975,LMAT,"LeMaitre Vascular, Inc.",1895896192,83.91,82.98,0.93,1.12,128200,180958,0.52,14986465,2.41,24.49,83.16,83.61,86.17,85.86,86.5,71.42,109.58,Healthcare,Medical Instruments & Supplies,NGM,0,0,1,0,0,0,0,38,30,60,81,91,29,33,30,47,9,118,99
1976,GLPG,Galapagos NV,1898495360,28.81,28.49,0.32,1.12,192900,343568,0.56,9450640,1.9,75.0,28.19,27.66,27.06,27.33,27.14,22.36,31.23,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,14,62,61,36,24,6,60,64,57,61,9,76,115
1977,MSGE,Madison Square Garden Entertainment Corp.,1832901504,37.95,38.62,-0.67,-1.73,416900,308872,1.31,11651280,2.67,36.62,38.71,37.33,36.24,36.23,35.68,28.29,44.14,Consumer Cyclical,Leisure,NYQ,0,0,0,1,0,0,13,10,59,31,31,34,43,69,65,56,7,78,79
1978,ZIM,ZIM Integrated Shipping Services Ltd.,1988761600,16.51,15.88,0.63,3.97,9397900,6634260,1.38,111801275,4.4,67.03,16.42,16.33,15.63,15.18,14.89,11.04,30.15,Industrials,Marine Shipping,NYQ,1,0,0,0,0,0,15,43,63,58,95,99,12,69,26,61,3,134,86
1979,IRON,"Disc Medicine, Inc.",1848780160,52.97,53.38,-0.41,-0.77,163400,375468,0.34,18545042,4.63,7.17,52.12,50.46,50.91,51.03,50.66,30.82,68.73,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,14,29,61,42,89,73,68,76,19,60,9,76,115
1980,HE,"Hawaiian Electric Industries, Inc.",1864660224,10.81,10.76,0.05,0.46,1738900,1784458,0.79,18887132,2.6,33.33,10.68,10.59,10.57,10.8,10.84,8.14,18.19,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,1,1,0,17,48,66,83,23,3,57,41,79,78,6,59,125
1981,BWLP,BW LPG Limited,1928109824,12.74,12.57,0.17,1.35,287800,421526,0.68,4738087,2.3,18.67,11.93,11.42,11.38,11.47,11.36,7.86,18.44,Industrials,Marine Shipping,NYQ,0,0,0,0,1,0,15,90,63,19,16,98,90,85,76,16,3,134,86
1982,EYE,"National Vision Holdings, Inc.",1954997888,24.73,23.33,1.4,6.0,3605700,2812820,1.22,54422517,3.01,57.66,22.62,20.04,16.02,15.46,13.83,9.56,24.87,Consumer Cyclical,Specialty Retail,NMS,1,1,0,1,1,0,121,100,97,51,11,4,92,97,99,94,7,100,42
1983,SHOO,"Steven Madden, Ltd.",1858545408,25.59,25.0,0.59,2.36,2053800,1630040,1.26,39522381,3.9,43.45,24.64,24.75,29.46,31.24,32.74,19.05,50.01,Consumer Cyclical,Footwear & Accessories,NMS,1,0,0,0,0,1,-18,76,6,8,31,76,57,49,6,8,7,114,97
1984,PHIN,PHINIA Inc.,1875592704,47.12,47.08,0.04,0.08,302500,457716,0.63,19686571,2.44,0.0,44.81,43.84,44.28,44.04,43.95,36.25,57.23,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,1,0,14,90,61,42,84,89,82,61,42,68,7,22,32
1985,ADNT,Adient plc,1861807872,22.16,22.0,0.16,0.73,1473600,1352636,1.03,22780188,3.43,6.84,19.6,17.51,17.22,18.16,17.82,10.04,26.59,Consumer Cyclical,Auto Parts,NYQ,1,0,0,1,1,0,46,90,89,7,3,7,98,96,89,25,7,22,32
1986,CNTA,Centessa Pharmaceuticals plc,1819887616,13.56,13.62,-0.06,-0.44,747900,916254,0.78,11727388,5.01,5.0,13.17,13.16,13.88,13.79,13.97,9.0,19.09,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,12,76,57,48,94,72,88,56,16,87,9,76,115
1987,FOLD,"Amicus Therapeutics, Inc.",1915330816,6.22,6.05,0.17,2.81,4186100,5309730,0.71,32756717,3.27,36.84,5.98,6.33,7.74,8.24,8.75,5.51,12.65,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-28,67,3,23,14,14,46,4,7,8,9,76,115
1988,COMM,"CommScope Holding Company, Inc.",1691622528,7.81,8.25,-0.44,-5.33,5997600,5837886,0.93,35981447,5.05,100.0,7.28,6.38,5.45,5.19,4.75,1.23,8.67,Technology,Communication Equipment,NMS,0,1,0,0,1,0,188,62,99,98,98,3,96,97,93,99,1,9,14
1989,MTX,Minerals Technologies Inc.,1858237696,58.56,57.8,0.76,1.31,388100,291668,0.96,16271867,2.43,25.61,56.74,57.46,63.36,65.13,67.09,49.54,90.3,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,-12,71,10,23,50,89,48,34,15,12,2,102,21
1990,BCRX,"BioCryst Pharmaceuticals, Inc.",1839307520,8.79,8.76,0.03,0.34,2906200,4938368,0.5,49792090,3.71,1.45,9.58,9.59,8.77,8.48,8.2,6.02,11.31,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,0,25,10,76,82,82,73,2,70,78,78,9,71,111
1991,STC,Stewart Information Services Corporation,1823972608,64.61,65.33,-0.72,-1.1,152500,165106,0.88,10368949,2.37,17.21,64.21,64.02,65.32,65.16,65.43,58.61,78.44,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,1,0,0,29,30,80,54,84,68,27,42,55,8,53,143
1992,CHCO,City Holding Company,1846229120,127.48,127.06,0.42,0.33,187700,75848,2.25,9161838,1.97,62.88,122.39,120.05,117.88,116.72,115.71,102.22,137.28,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,0,95,30,71,42,42,36,18,49,39,8,61,53
1993,CMBT,Cmb.Tech NV,1854013056,9.54,9.79,-0.25,-2.55,92000,120024,0.77,1117147,2.95,43.6,9.39,9.35,10.17,10.61,10.87,7.65,18.43,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,0,0,-12,43,10,13,5,90,29,49,33,6,10,83,109
1994,LFST,"LifeStance Health Group, Inc.",1839383424,4.73,4.68,0.06,1.18,2728800,1972676,1.38,10937469,4.12,20.61,5.13,5.6,6.34,6.47,6.77,4.65,8.61,Healthcare,Medical Care Facilities,NMS,0,0,0,1,0,0,-27,10,3,76,77,8,2,1,5,25,9,112,141
1995,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,1839357952,24.1,24.02,0.08,0.33,96600,136042,0.71,3139127,0.96,58.48,23.74,23.27,22.88,22.73,22.51,19.2,25.83,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,13,14,59,49,61,67,57,58,63,58,8,92,87
1996,PLTK,Playtika Holding Corp.,1849819648,4.93,4.84,0.09,1.86,1821700,1679424,0.8,8097479,3.0,12.28,4.78,4.83,5.5,5.78,6.02,3.97,8.8,Communication Services,Electronic Gaming & Multimedia,NMS,0,0,0,1,0,0,-14,86,9,19,27,22,56,37,11,12,4,95,73
1997,KMT,Kennametal Inc.,1818933760,23.86,23.59,0.27,1.14,955000,1035002,0.9,22535021,2.07,5.08,22.87,22.06,22.27,22.56,22.51,17.3,32.18,Industrials,Tools & Accessories,NYQ,0,0,0,1,1,0,15,86,63,33,34,26,78,74,59,55,3,74,35
1998,NG,NovaGold Resources Inc.,1821123840,4.44,4.55,-0.11,-2.42,3350100,5207888,0.63,20929077,5.07,43.24,4.21,3.99,3.7,3.66,3.53,2.26,5.06,Basic Materials,Gold,ASE,0,0,0,1,0,0,44,48,88,27,32,50,67,93,89,70,2,8,139
1999,HRMY,"Harmony Biosciences Holdings, Inc.",1880645888,32.75,32.24,0.51,1.58,1055300,678154,1.35,22435268,3.01,14.49,32.65,32.92,33.43,33.49,33.67,26.47,41.61,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,4,43,43,42,61,31,9,48,34,48,9,76,115
2000,PGNY,"Progyny, Inc.",2080375936,24.27,21.45,2.82,13.15,3686100,1113348,2.96,24409992,3.29,100.0,21.77,21.72,21.55,21.97,22.05,13.39,30.42,Healthcare,Healthcare Plans,NMS,1,0,0,1,1,1,21,100,71,85,8,11,85,44,91,20,9,121,123
2001,CERT,"Certara, Inc.",1849467520,11.4,10.93,0.47,4.3,1476800,1853882,0.56,21707789,4.17,28.57,11.28,11.5,11.89,12.14,12.35,8.64,16.93,Healthcare,Health Information Services,NMS,0,0,0,1,0,0,6,48,46,25,9,13,19,59,57,17,9,43,114
2002,ROCK,"Gibraltar Industries, Inc.",1813954432,61.51,60.54,0.97,1.6,149900,270234,0.37,15973919,2.87,48.54,60.08,59.43,61.18,62.3,62.84,48.96,81.9,Industrials,Building Products & Equipment,NMS,0,0,0,1,0,0,4,67,43,31,11,29,54,56,61,25,3,93,28
2003,WT,"WisdomTree, Inc.",1799659520,12.24,12.24,-0.0,-0.0,2779300,1774138,1.52,18556315,2.33,36.59,11.08,10.27,9.75,9.67,9.38,7.47,12.56,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,38,90,85,32,72,88,95,89,84,72,8,92,87
2004,VYX,NCR Voyix Corporation,1844499328,13.39,13.21,0.18,1.36,2286200,1824898,1.23,20148162,3.19,89.47,12.06,11.32,11.43,11.72,11.63,7.55,15.34,Technology,Information Technology Services,NYQ,0,0,0,0,1,0,24,100,75,14,32,21,92,90,42,44,1,64,77
2005,RVT,"Royce Small-Cap Trust, Inc.",1807880832,15.37,15.33,0.04,0.26,225600,230462,0.98,3368028,1.49,4.27,14.99,14.67,14.49,14.4,14.28,12.12,16.93,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,15,81,63,46,70,65,61,63,56,63,8,92,87
2006,PWP,Perella Weinberg Partners,1786753792,20.31,20.21,0.1,0.49,853400,1068522,0.55,19655812,3.44,0.0,19.26,18.78,19.41,19.31,19.34,14.12,27.03,Financial Services,Capital Markets,NMS,1,0,0,1,1,0,14,90,61,37,91,92,78,66,25,73,8,16,18
2007,CCS,"Century Communities, Inc.",1786981888,58.5,58.27,0.23,0.39,329000,407486,0.76,22204018,3.71,28.67,56.34,56.68,65.14,68.19,70.92,50.42,108.42,Real Estate,Real Estate - Development,NYQ,1,0,0,0,1,0,-19,86,6,33,11,50,85,7,18,14,13,139,106
2008,GAB,The Gabelli Equity Trust Inc.,1806600576,5.88,5.88,0.0,0.0,325100,540382,0.6,3035812,1.09,0.92,5.76,5.62,5.38,5.3,5.2,4.5,5.94,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,20,57,70,71,63,61,61,57,78,71,8,92,87
2009,ARLO,"Arlo Technologies, Inc.",1726792576,16.63,16.7,-0.07,-0.42,1623300,1099550,1.46,16771958,3.74,33.33,16.53,14.95,12.96,12.65,11.68,7.84,17.98,Industrials,Building Products & Equipment,NYQ,0,0,0,0,1,0,61,5,93,22,34,87,26,95,94,70,3,93,28
2010,SKE,Skeena Resources Limited,1855011840,15.36,16.12,-0.76,-4.71,742000,433850,1.71,5940128,3.99,100.0,15.02,13.8,11.57,10.85,9.9,5.63,16.41,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,1,1,0,87,48,95,94,93,85,75,92,96,96,2,36,41
2011,NUV,"Nuveen Municipal Value Fund, Inc.",1807686016,8.7,8.71,-0.01,-0.11,536600,478836,1.12,4108187,0.72,16.67,8.64,8.6,8.57,8.55,8.53,8.38,9.15,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,2,10,40,76,50,54,52,28,58,50,8,92,87
2012,PROK,ProKidney Corp.,1811825152,3.73,0.61,3.12,515.0,339319300,7813210,42.91,26070870,8.27,100.0,0.98,0.9,1.18,1.38,1.49,0.46,4.92,Healthcare,Biotechnology,NCM,1,1,0,1,1,1,273,100,99,1,61,67,100,100,98,90,9,76,115
2013,SDRL,Seadrill Limited,1881693056,30.24,29.19,1.05,3.6,1330200,1076370,1.16,27867081,3.95,59.34,27.34,26.1,28.99,30.9,31.58,17.74,56.46,Energy,Oil & Gas Drilling,NYQ,0,0,0,0,1,1,3,95,41,3,16,67,94,86,15,6,10,143,6
2014,FCF,First Commonwealth Financial Corporation,1791308672,17.07,16.96,0.11,0.65,531700,541534,0.94,8557720,1.89,23.64,16.27,15.91,15.84,15.75,15.67,13.54,19.96,Financial Services,Banks - Regional,NYQ,0,0,0,1,1,0,17,95,66,56,71,61,75,60,61,74,8,61,53
2015,AEVA,"Aeva Technologies, Inc.",1849859968,30.0,33.62,-3.62,-10.77,4719500,2669276,1.67,58119829,11.4,52.42,28.16,21.63,12.66,10.86,6.92,2.36,38.8,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,654,67,100,99,92,2,98,100,100,100,1,29,84
2016,HTO,H2O America,1771357824,51.82,52.35,-0.53,-1.01,263100,241796,0.86,12755304,2.3,18.7,52.55,52.65,52.82,53.13,53.23,44.91,62.18,Utilities,Utilities - Regulated Water,NMS,0,0,0,1,0,0,1,5,37,80,16,22,46,28,71,32,6,113,130
2017,SII,Sprott Inc.,1817572736,68.4,70.21,-1.81,-2.58,180800,181042,0.96,10793778,2.28,79.33,65.8,60.67,52.02,49.84,46.24,38.41,70.51,Financial Services,Asset Management,NYQ,0,1,0,1,1,0,64,71,93,62,66,86,83,92,95,89,8,92,87
2018,PSIX,"Power Solutions International, Inc.",1692736896,63.74,73.57,-9.83,-13.36,1418000,412482,3.26,20915394,8.53,100.0,60.68,49.69,36.91,33.4,27.27,7.34,78.25,Industrials,Specialty Industrial Machinery,NCM,0,1,0,0,1,0,255,62,99,100,100,100,97,99,99,99,3,33,55
2019,WERN,"Werner Enterprises, Inc.",1779689728,28.82,28.3,0.52,1.84,956800,1017262,0.86,27270464,3.2,17.99,27.8,27.75,30.37,31.42,32.22,23.02,42.48,Industrials,Trucking,NMS,0,0,0,0,1,0,-9,81,12,27,29,22,75,35,16,19,3,141,8
2020,UPWK,Upwork Inc.,1776465024,13.5,13.45,0.05,0.37,1710500,2317562,0.74,34462085,3.53,7.87,13.88,14.3,14.3,14.11,14.19,8.43,18.14,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,13,19,59,53,90,31,5,44,20,70,4,51,67
2021,ADPT,Adaptive Biotechnologies Corporation,1783505408,11.74,11.74,-0.0,-0.0,1670000,2225646,0.74,22516477,4.76,18.69,11.0,10.06,8.35,7.81,7.09,3.47,12.43,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,106,86,96,98,93,18,91,87,96,98,9,76,115
2022,SRPT,"Sarepta Therapeutics, Inc.",1870211328,19.03,17.32,1.71,9.87,5799300,6022634,0.95,183630107,8.41,36.71,23.55,35.67,68.17,77.61,89.66,16.88,154.13,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-77,43,0,3,56,90,0,0,0,0,9,76,115
2023,SUPN,"Supernus Pharmaceuticals, Inc.",1796706304,32.09,31.45,0.64,2.03,1204600,554036,2.12,17812975,3.0,83.18,31.98,32.21,32.93,32.91,33.08,26.65,40.28,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,0,0,1,0,0,2,43,40,76,79,17,18,12,23,70,9,71,111
2024,OPRA,Opera Limited,1745508480,19.14,19.1,0.04,0.21,551600,536094,0.98,9734419,3.4,7.96,18.89,18.29,17.54,17.22,16.85,10.11,22.5,Communication Services,Internet Content & Information,NMS,1,0,0,1,1,0,30,43,80,46,88,23,45,75,45,86,4,51,67
